step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
846,337,8,345,0.0,0,99.28747774480709,53.98656249999951,50.0,100.0,1.6800000000000628,100.0,538,64,231,231,66,33831.540000000525,14327657.190000102,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
847,337,8,345,0.0,0,99.48537091988128,53.82906249999951,87.38,100.0,1.5600000000000627,99.58,538,64,231,231,66,33871.53000000052,14361528.720000103,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
848,337,8,345,0.0,0,99.47727002967358,53.67156249999951,87.25999999999999,100.0,1.4400000000000626,99.16,538,64,231,231,66,33911.52000000052,14395440.240000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
849,337,8,345,0.0,0,99.52382789317505,53.514062499999504,87.54999999999953,100.0,1.3200000000000625,98.74,538,64,231,231,66,33951.51000000052,14429391.750000104,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
850,337,8,345,0.0,0,99.52044510385754,53.3565624999995,87.42999999999952,100.0,1.2000000000000624,98.32,538,64,231,231,66,33991.50000000052,14463383.250000104,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
851,337,8,345,0.0,0,99.52685459940652,53.1990624999995,87.30999999999952,100.0,1.0800000000000622,97.89999999999999,538,64,231,231,66,34031.490000000515,14497414.740000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
852,337,8,345,0.0,0,99.51902077151333,53.0415624999995,87.18999999999951,100.0,0.9600000000000622,97.47999999999999,538,64,231,231,66,34071.48000000051,14531486.220000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
853,337,8,345,0.0,0,99.53451038575665,52.8840624999995,87.06999999999951,100.0,0.8400000000000623,97.05999999999999,538,64,231,231,66,34111.47000000051,14565597.690000106,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
854,337,8,345,0.0,0,99.53433234421362,52.726562499999496,86.9499999999995,100.0,0.7200000000000623,96.63999999999999,538,64,231,231,66,34151.46000000051,14599749.150000107,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
855,337,8,345,0.0,0,99.52872403560829,52.5690624999995,86.8299999999995,100.0,0.6000000000000623,96.21999999999998,538,64,231,231,66,34191.45000000051,14633940.600000108,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
856,337,8,345,0.0,0,99.5159940652819,52.41156249999949,86.7099999999995,100.0,0.48000000000006227,95.79999999999998,538,64,231,231,66,34231.440000000504,14668172.040000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
857,337,8,345,0.0,0,99.48857566765577,52.25406249999949,86.58999999999949,100.0,0.36000000000006227,95.37999999999998,538,64,231,231,66,34271.4300000005,14702443.470000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
858,337,8,345,0.0,0,99.49961424332344,52.05906249999949,86.46999999999949,100.0,0.24000000000006227,94.95999999999998,538,64,231,231,66,34311.4200000005,14736754.890000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
859,337,8,345,0.0,0,99.52587537091986,51.86406249999949,86.34999999999948,100.0,0.12000000000006228,94.53999999999998,538,64,231,231,66,34351.4100000005,14771106.300000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
860,337,8,345,0.0,0,99.56290801186942,51.66906249999949,86.22999999999948,100.0,6.228351168147128e-14,94.11999999999998,538,64,231,231,66,34391.400000000496,14805497.70000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
861,337,7,344,0.0,0,99.56522255192877,58.84464285714227,86.10999999999947,100.0,7.179999999999638,93.69999999999997,538,64,231,231,67,34431.390000000494,14839929.09000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
862,337,7,344,0.0,0,99.54928783382788,58.638928571427975,85.98999999999947,100.0,7.059999999999638,93.27999999999997,538,64,231,231,67,34471.38000000049,14874400.47000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
863,337,7,344,0.0,0,99.56148367952521,58.43321428571369,85.86999999999946,100.0,6.939999999999638,92.85999999999997,538,64,231,231,67,34511.37000000049,14908911.840000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
864,337,7,344,0.0,0,99.53851632047477,58.22749999999941,85.74999999999946,100.0,6.819999999999638,92.43999999999997,538,64,231,231,67,34551.36000000049,14943463.200000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
865,337,7,344,0.0,0,99.49089020771511,58.021785714285116,85.62999999999946,100.0,6.699999999999638,92.01999999999997,538,64,231,231,67,34591.350000000486,14978054.550000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
866,337,7,344,0.0,0,99.50175074183976,57.81607142857082,85.50999999999945,100.0,6.579999999999638,91.59999999999997,538,64,231,231,67,34631.340000000484,15012685.890000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
867,337,7,344,0.0,0,99.52845697329376,57.610357142856536,85.38999999999945,100.0,6.459999999999638,91.17999999999996,538,64,231,231,67,34671.33000000048,15047357.220000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
868,337,7,344,0.0,0,99.54198813056378,57.40464285714226,85.26999999999944,100.0,6.3399999999996375,90.75999999999996,538,64,231,231,67,34711.32000000048,15082068.540000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
869,337,7,344,0.0,0,99.55988130563796,57.19892857142797,85.14999999999944,100.0,6.219999999999637,90.33999999999996,538,64,231,231,67,34751.31000000048,15116819.850000113,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
870,337,7,344,0.0,0,99.54848664688426,56.993214285713684,85.02999999999943,100.0,6.099999999999637,89.91999999999996,538,64,231,231,67,34791.300000000476,15151611.150000114,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
871,337,7,344,0.0,0,99.5474183976261,56.7874999999994,84.90999999999943,100.0,5.979999999999637,89.49999999999996,538,64,231,231,67,34831.290000000474,15186442.440000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
872,337,7,344,0.0,0,99.51038575667654,56.58178571428511,84.78999999999942,100.0,5.859999999999637,89.07999999999996,538,64,231,231,67,34871.28000000047,15221313.720000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
873,337,7,344,0.0,0,99.48394658753708,56.37607142857082,84.66999999999942,100.0,5.739999999999637,88.65999999999995,538,64,231,231,67,34911.27000000047,15256224.990000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
874,337,7,344,0.0,0,99.46961424332342,56.17035714285653,84.54999999999941,100.0,5.619999999999637,88.23999999999995,538,64,231,231,67,34951.26000000047,15291176.250000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
875,337,7,344,0.0,0,99.47780415430266,55.964642857142245,84.42999999999941,100.0,5.499999999999637,87.81999999999995,538,64,231,231,67,34991.250000000466,15326167.500000115,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
876,337,7,344,0.0,0,99.29451038575664,57.558928571427955,50.0,100.0,5.379999999999637,100.0,539,64,232,232,67,35031.24000000046,15361198.740000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
877,337,7,344,0.0,0,99.30608308605339,57.35321428571367,49.88,100.0,5.2599999999996365,99.58,539,64,232,232,67,35071.23000000046,15396269.970000116,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
878,337,7,344,0.0,0,99.28347181008901,57.14749999999939,49.61000000000001,100.0,5.139999999999636,99.16,539,64,232,232,67,35111.22000000046,15431381.190000117,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
879,337,7,344,0.0,0,99.4427299703264,56.94178571428511,83.94999999999939,100.0,5.019999999999636,98.74,539,64,232,232,67,35151.21000000046,15466532.400000118,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
880,337,7,344,0.0,0,99.42635014836793,56.73607142857083,83.82999999999939,100.0,4.899999999999636,98.32,539,64,232,232,67,35191.200000000455,15501723.600000119,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
881,337,7,344,0.0,0,99.42664688427297,56.53035714285653,83.70999999999938,100.0,4.779999999999636,97.89999999999999,539,64,232,232,67,35231.19000000045,15536954.79000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
882,337,7,344,0.0,0,99.42522255192877,56.324642857142244,83.58999999999938,100.0,4.659999999999636,97.47999999999999,539,64,232,232,67,35271.18000000045,15572225.97000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
883,337,7,344,0.0,0,99.42219584569733,56.118928571427965,83.46999999999937,100.0,4.539999999999636,97.05999999999999,539,64,232,232,67,35311.17000000045,15607537.14000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
884,337,7,344,0.0,0,99.45335311572698,55.913214285713686,83.34999999999937,100.0,4.419999999999636,96.63999999999999,539,64,232,232,67,35351.16000000045,15642888.30000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
885,337,7,344,0.0,0,99.46519287833824,55.70749999999939,83.22999999999936,100.0,4.299999999999636,96.21999999999998,539,64,232,232,67,35391.150000000445,15678279.45000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
886,337,7,344,0.0,0,99.46777448071214,55.501785714285106,83.10999999999936,100.0,4.179999999999636,95.79999999999998,539,64,232,232,67,35431.14000000044,15713710.59000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
887,337,7,344,0.0,0,99.45059347181007,55.29607142857082,82.98999999999936,100.0,4.0599999999996355,95.37999999999998,539,64,232,232,67,35471.13000000044,15749181.720000122,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
888,337,7,344,0.0,0,99.44353115727002,55.09035714285653,82.86999999999935,100.0,3.9399999999996353,94.95999999999998,539,64,232,232,67,35511.12000000044,15784692.840000123,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
889,337,7,344,0.0,0,99.41379821958456,54.88464285714224,82.74999999999935,100.0,3.8199999999996352,94.53999999999998,539,64,232,232,67,35551.11000000044,15820243.950000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
890,337,7,344,0.0,0,99.43997032640947,54.67892857142796,82.62999999999934,100.0,3.699999999999635,94.11999999999998,539,64,232,232,67,35591.100000000435,15855835.050000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
891,337,7,344,0.0,0,99.46471810089018,54.473214285713674,82.50999999999934,100.0,3.579999999999635,93.69999999999997,539,64,232,232,67,35631.09000000043,15891466.140000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
892,337,7,344,0.0,0,99.48670623145398,54.267499999999394,82.38999999999933,100.0,3.459999999999635,93.27999999999997,539,64,232,232,67,35671.08000000043,15927137.220000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
893,337,7,344,0.0,0,99.4861721068249,54.06178571428511,82.26999999999933,100.0,3.339999999999635,92.85999999999997,539,64,232,232,67,35711.07000000043,15962848.290000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
894,337,7,344,0.0,0,99.46222551928783,53.85607142857082,82.14999999999932,100.0,3.2199999999996347,92.43999999999997,539,64,232,232,67,35751.06000000043,15998599.350000124,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
895,337,7,344,0.0,0,99.41531157270028,53.650357142856535,82.02999999999932,100.0,3.0999999999996346,92.01999999999997,539,64,232,232,67,35791.050000000425,16034390.400000125,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
896,337,7,344,0.0,0,99.39964391691393,53.44464285714224,81.90999999999931,100.0,2.9799999999996345,91.59999999999997,539,64,232,232,67,35831.04000000042,16070221.440000126,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
897,337,7,344,0.0,0,99.35166172106824,53.238928571427955,81.78999999999931,100.0,2.8599999999996344,91.17999999999996,539,64,232,232,67,35871.03000000042,16106092.470000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
898,337,7,344,0.0,0,99.35789317507414,53.033214285713676,81.6699999999993,100.0,2.7399999999996343,90.75999999999996,539,64,232,232,67,35911.02000000042,16142003.490000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
899,337,7,344,0.0,0,99.39652818991095,52.8274999999994,81.5499999999993,100.0,2.619999999999634,90.33999999999996,539,64,232,232,67,35951.01000000042,16177954.500000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
900,337,7,344,0.0,0,99.41753709198811,52.62178571428509,81.4299999999993,100.0,2.499999999999634,89.91999999999996,539,64,232,232,67,35991.000000000415,16213945.500000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
901,337,7,344,0.0,0,99.43970326409493,52.41607142857081,81.30999999999929,100.0,2.379999999999634,89.49999999999996,539,64,232,232,67,36030.99000000041,16249976.490000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
902,337,7,344,0.0,0,99.44646884272994,52.21035714285652,81.18999999999929,100.0,2.259999999999634,89.07999999999996,539,64,232,232,67,36070.98000000041,16286047.470000127,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
903,337,7,344,0.0,0,99.40418397626111,52.004642857142244,81.06999999999928,100.0,2.1399999999996338,88.65999999999995,539,64,232,232,67,36110.97000000041,16322158.440000128,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
904,337,7,344,0.0,0,99.36715133531156,51.79892857142795,80.94999999999928,100.0,2.0199999999996336,88.23999999999995,539,64,232,232,67,36150.96000000041,16358309.400000129,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
905,337,7,344,0.0,0,99.34525222551926,51.593214285713664,80.82999999999927,100.0,1.8999999999996335,87.81999999999995,539,64,232,232,67,36190.950000000405,16394500.35000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
906,337,7,344,0.0,0,99.30127596439166,51.38749999999938,80.70999999999927,100.0,1.7799999999996334,87.39999999999995,539,64,232,232,67,36230.9400000004,16430731.29000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
907,337,7,344,0.0,0,99.33172106824924,51.181785714285105,80.58999999999926,100.0,1.6599999999996333,86.97999999999995,539,64,232,232,67,36270.9300000004,16467002.22000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
908,337,7,344,0.0,0,99.31747774480709,50.97607142857081,80.46999999999926,100.0,1.5399999999996332,86.55999999999995,539,64,232,232,67,36310.9200000004,16503313.14000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
909,337,7,344,0.0,0,99.33359050445101,50.770357142856525,80.34999999999926,100.0,1.4199999999996331,86.13999999999994,539,64,232,232,67,36350.9100000004,16539664.05000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
910,337,7,344,0.0,0,99.32290801186942,50.56464285714224,80.22999999999925,100.0,1.299999999999633,85.71999999999994,539,64,232,232,67,36390.900000000394,16576054.95000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
911,337,7,344,0.0,0,99.28587537091985,50.316071428570815,80.10999999999925,100.0,1.179999999999633,85.29999999999994,539,64,232,232,67,36430.89000000039,16612485.84000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
