step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
638,333,99,432,0.33000000000000007,0,97.60609609609608,41.208282828282954,49.070000000000014,100.0,0.6850000000006448,99.55,728,126,425,425,37,25513.62000000029,5655716.589999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
639,333,102,435,0.3786407766990292,0,97.34294294294291,40.99188725490208,48.95000000000002,100.0,0.5650000000006448,100.0,732,129,429,429,37,25553.61000000029,5681270.199999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
640,332,104,436,0.41428571428571437,0,97.40042168674697,41.08137019230781,49.19000000000001,100.0,0.44500000000064477,100.0,735,131,433,433,37,25593.600000000293,5706863.799999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
641,329,104,433,0.4285714285714286,0,97.57291793313067,41.79822115384627,48.920000000000016,100.0,0.3250000000006448,99.58,736,131,437,437,37,25633.590000000295,5732497.389999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
642,334,105,439,0.41981132075471694,0,96.56197604790417,41.37207142857155,48.65000000000002,100.0,0.20500000000064478,99.16,742,132,438,438,37,25673.580000000296,5758170.969999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
643,335,106,441,0.4299065420560748,0,97.3419701492537,41.27367924528314,48.380000000000024,100.0,0.08500000000064478,98.74,745,133,440,440,37,25713.570000000298,5783884.5399999665,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
644,334,106,440,0.43457943925233655,0,97.2100598802395,42.30448113207558,49.61000000000001,100.0,0.6000000000001156,98.32,749,134,445,445,38,25753.5600000003,5809638.099999967,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
645,337,106,443,0.42056074766355134,0,96.8941839762611,42.52591981132087,49.49000000000001,100.0,0.48000000000011556,97.89999999999999,754,134,447,447,38,25793.5500000003,5835431.649999968,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
646,336,106,442,0.4252336448598131,0,97.53172619047616,42.50903301886803,49.22000000000001,100.0,0.36000000000011556,97.72249999999994,754,134,448,448,38,25833.540000000303,5861265.189999968,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
647,335,107,442,0.4444444444444444,0,97.58913432835818,42.650934579439365,49.100000000000016,100.0,0.24000000000011557,97.30249999999994,756,135,451,451,38,25873.530000000304,5887138.719999968,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
648,332,110,442,0.5,0,97.97033132530117,42.34947727272737,48.98000000000002,100.0,0.12000000000011557,100.0,757,138,455,455,38,25928.520000000306,5913067.239999969,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
649,333,110,443,0.49549549549549554,0,96.7934234234234,43.34886363636374,48.86000000000002,100.0,1.155742168634788e-13,100.0,764,138,461,461,38,25968.510000000308,5939035.749999969,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
650,333,110,443,0.49549549549549554,0,97.10588588588587,44.238409090909194,49.61000000000001,100.0,0.48000000000012444,99.58,769,139,466,466,39,26008.50000000031,5965044.249999969,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
651,333,110,443,0.49549549549549554,0,97.03669669669667,45.07379545454557,49.760000000000005,100.0,0.36000000000012444,99.16,774,139,471,471,39,26007.99000000031,5991052.2399999695,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
652,335,110,445,0.4864864864864864,0,97.4531044776119,45.0441590909092,49.49000000000001,100.0,0.24000000000012445,98.74,777,139,472,472,39,26007.480000000312,6017059.71999997,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
653,336,110,446,0.48198198198198194,0,97.49812499999997,44.99652272727284,49.22000000000001,100.0,0.12000000000012445,100.0,779,139,473,473,39,26006.970000000314,6043066.689999971,PREY,99.33999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
654,336,110,446,0.48198198198198194,0,97.6114583333333,45.20227272727284,49.61000000000001,100.0,1.2445600106048005e-13,99.7300000000003,781,139,475,475,39,26006.460000000316,6069073.149999971,PREY,99.21999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
655,333,110,443,0.49549549549549554,0,98.19747747747745,45.695363636363744,49.730000000000004,100.0,0.4775000000007076,99.3100000000003,781,140,478,478,40,26005.950000000317,6095079.099999971,PREY,99.09999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
656,330,115,445,0.5732758620689655,0,96.81978787878785,46.03193478260879,49.46000000000001,100.0,0.3575000000007076,100.0,788,145,488,488,40,26005.44000000032,6121084.539999971,PREY,98.97999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
657,331,117,448,0.5932203389830508,0,96.24117824773411,46.026709401709496,49.34000000000001,100.0,0.2375000000007076,100.0,793,147,492,492,40,26004.93000000032,6147089.469999972,PREY,98.85999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
658,331,117,448,0.5932203389830508,0,97.04879154078546,45.98102564102574,49.22000000000001,100.0,0.1175000000007076,99.58,794,147,493,493,40,26004.420000000322,6173093.889999972,PREY,98.73999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
659,336,116,452,0.5598290598290598,0,96.86877976190473,46.11933189655181,49.100000000000016,100.0,0.7200000000001759,99.16,799,147,493,493,41,26003.910000000324,6199097.799999972,PREY,98.61999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
660,337,118,455,0.5798319327731092,0,97.18721068249256,45.471122881356024,48.98000000000002,100.0,0.600000000000176,98.74,801,149,494,494,41,26003.400000000325,6225101.199999972,PREY,98.49999999999994,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
661,335,119,454,0.6000000000000001,0,97.58474626865669,45.50502100840345,48.80000000000002,100.0,0.48000000000017595,98.32,802,150,497,497,41,26002.890000000327,6251104.089999973,PREY,98.37999999999994,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
662,334,119,453,0.6041666666666667,0,97.4224850299401,45.838319327731185,48.53000000000002,100.0,0.36000000000017596,100.0,804,150,500,500,41,26002.38000000033,6277106.469999973,PREY,98.25999999999993,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
663,336,120,456,0.6074380165289257,0,97.38547619047617,45.47068750000009,48.260000000000026,100.0,0.24000000000017596,99.58,807,151,501,501,41,26041.87000000033,6303148.339999973,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
664,335,122,457,0.6341463414634145,0,97.60940298507461,45.18465163934435,47.99000000000003,100.0,0.12000000000017597,100.0,809,153,504,504,41,26041.36000000033,6329189.699999973,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
665,335,122,457,0.6341463414634145,0,97.69340298507461,45.27049180327878,47.87000000000003,100.0,1.759703494030873e-13,100.0,811,153,506,506,41,26081.350000000333,6355271.049999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
666,335,122,457,0.6341463414634145,0,97.7477014925373,45.270881147541076,47.60000000000004,100.0,1.2445600106048005e-13,99.58,812,154,507,507,42,26121.340000000335,6381392.3899999745,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
667,335,123,458,0.6451612903225807,0,97.83662686567163,44.99237804878058,47.33000000000004,100.0,0.12000000000017597,99.16,813,156,508,508,43,26161.330000000336,6407553.719999975,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
668,337,124,461,0.6479999999999999,0,97.05169139465873,44.84643145161299,47.060000000000045,100.0,1.759703494030873e-13,98.74,817,157,510,510,43,26201.320000000338,6433755.039999975,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
669,335,123,458,0.6451612903225807,0,96.97161194029847,46.19142276422773,46.79000000000005,100.0,0.6000000000001191,100.0,821,158,516,516,45,26241.31000000034,6459996.349999975,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
670,336,123,459,0.6411290322580645,0,96.43997023809521,46.734796747967565,46.52000000000005,100.0,0.4800000000001191,99.58,826,158,520,520,45,26281.30000000034,6486277.649999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
671,335,125,460,0.6666666666666667,0,97.09095522388056,46.27158000000009,46.25000000000006,100.0,0.3600000000001191,99.16,827,160,522,522,45,26321.290000000343,6512598.939999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
672,335,125,460,0.6666666666666667,0,97.49985074626862,46.49234000000008,45.98000000000006,100.0,0.24000000000011912,98.74,830,160,525,525,45,26361.280000000344,6538960.219999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
673,337,125,462,0.6587301587301588,0,97.81394658753706,46.415800000000075,48.53000000000002,100.0,0.12000000000011912,98.32,833,160,526,526,45,26401.270000000346,6565361.489999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
674,336,127,463,0.68359375,0,98.14815476190473,46.134744094488276,48.260000000000026,100.0,1.191269305422793e-13,100.0,835,162,529,529,45,26441.260000000348,6591802.749999978,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
675,336,127,463,0.68359375,0,97.86017857142853,46.685000000000095,49.46000000000001,100.0,0.3200000000002905,99.58,839,163,533,533,46,26480.75000000035,6618283.499999978,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
676,333,127,460,0.6953125,0,97.6483183183183,47.61005905511819,49.730000000000004,100.0,0.2000000000002905,100.0,843,163,540,540,46,26480.24000000035,6644763.739999978,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
677,330,127,457,0.70703125,0,97.4881818181818,48.669507874015835,49.46000000000001,100.0,0.0800000000002905,100.0,847,163,547,547,46,26520.230000000352,6671283.969999978,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
678,332,129,461,0.7192307692307693,0,96.15581325301203,48.99967054263575,49.49000000000001,100.0,0.12000000000010846,99.16,855,166,553,553,47,26519.720000000354,6697803.689999979,PREY,99.88,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
679,329,130,459,0.7404580152671756,0,96.9062310030395,49.3496923076924,49.37000000000001,100.0,1.084687895058778e-13,98.47249999999993,857,167,558,558,47,26519.210000000356,6724322.899999979,PREY,99.75999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
680,329,129,458,0.7307692307692308,0,96.59349544072947,50.563798449612484,49.34000000000001,100.0,0.47500000000028,100.0,863,167,564,564,48,26519.200000000357,6750842.099999979,PREY,99.63999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
681,333,129,462,0.7153846153846153,0,95.74360360360359,50.82959302325588,49.070000000000014,100.0,0.35500000000028,99.58,870,167,567,567,48,26559.19000000036,6777401.28999998,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
682,333,133,466,0.7537313432835822,0,95.96669669669667,50.1401691729324,49.070000000000014,100.0,0.23500000000027998,100.0,875,171,572,572,48,26558.68000000036,6803959.96999998,PREY,99.88,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
683,336,135,471,0.7610294117647058,0,95.08446428571426,50.62105555555563,49.49000000000001,100.0,0.11500000000027999,100.0,886,173,580,580,48,26558.170000000362,6830518.13999998,PREY,99.75999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
684,335,136,471,0.7737226277372262,0,95.28113432835819,51.35996323529418,49.730000000000004,100.0,0.5350000000004935,100.0,892,175,587,587,49,26557.660000000364,6857075.79999998,PREY,99.63999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
685,333,138,471,0.7985611510791366,0,96.92051051051048,51.14898550724645,49.46000000000001,100.0,0.41500000000049353,99.58,894,177,591,591,49,26557.150000000365,6883632.949999981,PREY,99.51999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
686,330,142,472,0.8426573426573427,0,95.45642424242423,51.5321126760564,49.34000000000001,100.0,0.29500000000049353,100.0,902,181,602,602,49,26596.640000000367,6910229.589999981,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
687,328,142,470,0.8496503496503496,0,96.03249999999998,52.15996478873246,49.070000000000014,100.0,0.17500000000049354,99.58,906,181,608,608,49,574.6650000000014,6910804.254999981,PREDATOR,52.16000000000011,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
688,331,143,474,0.8472222222222223,0,95.58126888217521,52.265909090909155,49.34000000000001,100.0,0.05500000000049354,99.61999999999998,913,182,612,612,49,574.6550000000015,6911378.9099999815,PREDATOR,51.740000000000116,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
689,325,144,469,0.8758620689655172,0,96.24956923076921,53.152430555555625,49.22000000000001,100.0,0.26000000000039936,100.0,916,184,621,621,50,574.6450000000015,6911953.554999981,PREDATOR,51.32000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
690,327,146,473,0.8843537414965987,0,95.37993883792048,53.334109589041155,49.61000000000001,100.0,0.14000000000039936,99.87999999999988,925,186,628,628,50,574.6350000000015,6912528.189999981,PREDATOR,50.90000000000013,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
691,328,146,474,0.8809523809523809,0,95.62676829268291,53.83554794520554,49.34000000000001,100.0,0.020000000000399365,99.45999999999988,931,186,633,633,50,574.6250000000015,6913102.814999981,PREDATOR,50.48000000000013,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
692,330,147,477,0.8817567567567568,0,95.34663636363635,53.838146258503464,49.22000000000001,100.0,0.980000000000442,99.03999999999988,937,188,637,637,51,574.6150000000015,6913677.429999981,PREDATOR,50.06000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
693,328,152,480,0.9248366013071896,0,95.80600609756097,53.11225328947374,48.95000000000002,100.0,0.860000000000442,98.61999999999988,942,193,644,644,51,574.6050000000015,6914252.0349999815,PREDATOR,49.64000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
694,330,155,485,0.9391025641025641,0,95.87733333333333,52.45433870967748,49.01000000000002,100.0,0.740000000000442,98.19999999999987,947,196,647,647,51,574.5950000000015,6914826.629999981,PREDATOR,49.22000000000015,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
695,330,157,487,0.9525316455696202,0,95.0380303030303,52.71207006369433,48.86000000000002,100.0,0.620000000000442,100.0,955,198,655,655,51,574.5850000000015,6915401.214999981,PREDATOR,49.10000000000015,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
696,331,162,493,0.98159509202454,0,95.00187311178246,51.900493827160545,48.590000000000025,100.0,0.500000000000442,99.58,962,203,661,661,51,574.5750000000015,6915975.789999981,PREDATOR,48.680000000000156,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
697,328,163,491,0.9969512195121952,0,95.93716463414631,52.35677914110434,48.65000000000003,100.0,0.380000000000442,100.0,966,204,668,668,51,574.5650000000015,6916550.354999982,PREDATOR,48.26000000000016,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
698,330,165,495,0.9969879518072289,0,95.87515151515149,52.1304545454546,49.730000000000004,100.0,0.260000000000442,99.58,972,206,672,672,51,574.5550000000015,6917124.9099999815,PREDATOR,47.84000000000017,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
699,332,166,498,0.9970059880239521,0,96.36957831325299,51.849954819277166,49.730000000000004,100.0,0.140000000000442,99.16,976,207,674,674,51,574.5450000000016,6917699.454999981,PREDATOR,47.42000000000017,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
700,333,166,499,1.0,0,95.94891891891889,51.955195783132574,49.61000000000001,100.0,0.020000000000441998,98.74,980,207,677,677,51,574.5350000000016,6918273.989999982,PREDATOR,47.00000000000018,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
701,333,166,499,1.0,0,96.39735735735732,51.91048192771088,49.730000000000004,100.0,0.10000000000062759,98.32,982,208,679,679,52,574.5250000000016,6918848.514999982,PREDATOR,46.58000000000018,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
