step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
798,4,135,139,0.018382352941176516,0,100.0,74.35607407407394,100.0,100.0,0.7799999999998033,98.61999999999996,3976,197,4002,4002,72,31912.020000000546,12507506.490000077,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
799,4,135,139,0.018382352941176516,0,100.0,74.2316296296295,100.0,100.0,0.6599999999998033,98.49999999999996,3976,197,4002,4002,72,31952.010000000548,12539458.500000076,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
800,4,135,139,0.018382352941176516,0,100.0,74.10718518518506,100.0,100.0,0.5399999999998033,98.37999999999995,3976,197,4002,4002,72,31992.00000000055,12571450.500000076,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
801,4,135,139,0.018382352941176516,0,100.0,73.9827407407406,100.0,100.0,0.4199999999998033,98.25999999999995,3976,197,4002,4002,72,32031.99000000055,12603482.490000077,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
802,4,135,139,0.018382352941176516,0,100.0,73.85829629629616,100.0,100.0,0.2999999999998033,98.13999999999994,3976,197,4002,4002,72,32071.980000000553,12635554.470000077,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
803,4,135,139,0.018382352941176516,0,100.0,73.73385185185171,100.0,100.0,0.17999999999980332,98.01999999999994,3976,197,4002,4002,72,32111.970000000554,12667666.440000078,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
804,4,135,139,0.018382352941176516,0,100.0,73.60940740740726,100.0,100.0,0.05999999999980332,97.89999999999993,3976,197,4002,4002,72,32151.960000000556,12699818.400000079,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
805,4,134,138,0.01851851851851849,0,100.0,74.0338059701491,100.0,100.0,0.8874999999996921,97.77999999999993,3976,197,4002,4002,73,32191.950000000557,12732010.35000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
806,4,134,138,0.01851851851851849,0,100.0,73.9093283582088,100.0,100.0,0.7674999999996921,97.65999999999993,3976,197,4002,4002,73,32231.94000000056,12764242.290000081,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
807,4,134,138,0.01851851851851849,0,100.0,73.7848507462685,100.0,100.0,0.6474999999996921,97.53999999999992,3976,197,4002,4002,73,32271.93000000056,12796514.22000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
808,4,134,138,0.01851851851851849,0,100.0,73.66037313432821,100.0,100.0,0.5274999999996921,97.41999999999992,3976,197,4002,4002,73,32311.920000000562,12828826.14000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
809,4,134,138,0.01851851851851849,0,100.0,73.5358955223879,100.0,100.0,0.4074999999996921,97.29999999999991,3976,197,4002,4002,73,32351.910000000564,12861178.05000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
810,4,134,138,0.01851851851851849,0,100.0,73.41141791044761,100.0,100.0,0.2874999999996921,97.17999999999991,3976,197,4002,4002,73,32391.900000000565,12893569.950000081,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
811,4,134,138,0.01851851851851849,0,100.0,73.28694029850728,100.0,100.0,0.16749999999969212,97.0599999999999,3976,197,4002,4002,73,32431.890000000567,12926001.840000082,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
812,4,134,138,0.01851851851851849,0,100.0,73.162462686567,100.0,100.0,0.04749999999969212,96.9399999999999,3976,197,4002,4002,73,32471.88000000057,12958473.720000083,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
813,4,133,137,0.018656716417910446,0,100.0,73.58994360902237,100.0,100.0,0.4799999999997283,96.8199999999999,3976,197,4002,4002,74,32511.87000000057,12990985.590000084,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
814,4,133,137,0.018656716417910446,0,100.0,73.46768796992464,100.0,100.0,0.3599999999997283,96.69999999999989,3976,197,4002,4002,74,32551.86000000057,13023537.450000085,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
815,4,133,137,0.018656716417910446,0,100.0,73.34317669172914,100.0,100.0,0.23999999999972832,96.57999999999988,3976,197,4002,4002,74,32591.850000000573,13056129.300000086,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
816,4,133,137,0.018656716417910446,0,100.0,73.21866541353366,100.0,100.0,0.11999999999972832,96.45999999999988,3976,197,4002,4002,74,32631.840000000575,13088761.140000086,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
817,4,132,136,0.018796992481203034,0,100.0,73.64789772727255,100.0,100.0,0.1799999999997305,96.33999999999988,3976,197,4002,4002,75,32671.830000000577,13121432.970000086,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
818,4,132,136,0.018796992481203034,0,100.0,73.52335227272708,100.0,100.0,0.05999999999973049,96.21999999999987,3976,197,4002,4002,75,32711.820000000578,13154144.790000087,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
819,4,131,135,0.018939393939393923,0,100.0,73.95956106870209,100.0,100.0,0.11999999999976918,96.09999999999987,3976,197,4002,4002,76,32751.81000000058,13186896.600000087,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
820,4,130,134,0.01908396946564883,0,100.0,74.40294230769211,100.0,100.0,0.3500000000006789,95.97999999999986,3976,197,4002,4002,77,32791.80000000058,13219688.400000088,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
821,4,130,134,0.01908396946564883,0,100.0,74.27832692307672,100.0,100.0,0.23000000000067888,95.85999999999986,3976,197,4002,4002,77,32831.790000000576,13252520.190000089,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
822,4,130,134,0.01908396946564883,0,100.0,74.15371153846134,100.0,100.0,0.11000000000067889,95.73999999999985,3976,197,4002,4002,77,32871.78000000057,13285391.97000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
823,4,129,133,0.019230769230769273,0,100.0,74.60304263565871,100.0,100.0,0.05999999999973227,95.61999999999985,3976,197,4002,4002,78,32911.77000000057,13318303.740000091,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
824,4,127,131,0.01953125,0,100.0,75.64986220472416,100.0,100.0,0.059999999999714504,95.49999999999984,3976,197,4002,4002,80,32951.76000000057,13351255.500000091,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
825,4,126,130,0.019685039370078705,0,100.0,76.12501984126965,100.0,100.0,0.11999999999973543,95.37999999999984,3976,197,4002,4002,81,32991.75000000057,13384247.250000091,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
826,4,124,128,0.020000000000000018,0,100.0,77.22606854838688,100.0,100.0,5.460000000000145,95.25999999999983,3976,197,4002,4002,83,33031.740000000565,13417278.990000091,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
827,4,124,128,0.020000000000000018,0,100.0,77.10122983870944,100.0,100.0,5.340000000000145,95.13999999999983,3976,197,4002,4002,83,33071.73000000056,13450350.720000092,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
828,4,124,128,0.020000000000000018,0,100.0,76.97639112903204,100.0,100.0,5.2200000000001445,95.01999999999983,3976,197,4002,4002,83,33111.72000000056,13483462.440000093,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
829,4,124,128,0.020000000000000018,0,100.0,76.85155241935459,100.0,100.0,5.100000000000144,94.89999999999982,3976,197,4002,4002,83,33151.71000000056,13516614.150000094,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
830,4,124,128,0.020000000000000018,0,100.0,76.72429435483848,100.0,100.0,4.980000000000144,94.77999999999982,3976,197,4002,4002,83,33191.70000000056,13549805.850000095,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
831,4,124,128,0.020000000000000018,0,100.0,76.59703629032232,100.0,100.0,4.860000000000144,94.65999999999981,3976,197,4002,4002,83,33231.690000000555,13583037.540000096,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
832,4,124,128,0.020000000000000018,0,100.0,76.46977822580621,100.0,100.0,4.740000000000144,94.53999999999981,3976,197,4002,4002,83,33271.68000000055,13616309.220000096,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
833,4,124,128,0.020000000000000018,0,100.0,76.34252016129007,100.0,100.0,4.620000000000144,94.4199999999998,3976,197,4002,4002,83,33311.67000000055,13649620.890000096,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
834,4,124,128,0.020000000000000018,0,100.0,76.21526209677393,100.0,100.0,4.500000000000144,94.2999999999998,3976,197,4002,4002,83,33351.66000000055,13682972.550000096,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
835,4,124,128,0.020000000000000018,0,100.0,76.08800403225781,100.0,100.0,4.380000000000144,94.1799999999998,3976,197,4002,4002,83,33391.65000000055,13716364.200000096,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
836,4,124,128,0.020000000000000018,0,100.0,75.96074596774169,100.0,100.0,4.260000000000144,94.05999999999979,3976,197,4002,4002,83,33431.640000000545,13749795.840000097,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
837,4,124,128,0.020000000000000018,0,100.0,75.83590725806425,100.0,100.0,4.140000000000144,93.93999999999978,3976,197,4002,4002,83,33471.63000000054,13783267.470000098,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
838,4,124,128,0.020000000000000018,0,100.0,75.71106854838682,100.0,100.0,4.0200000000001435,93.81999999999978,3976,197,4002,4002,83,33511.62000000054,13816779.090000099,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
839,4,124,128,0.020000000000000018,0,100.0,75.5862298387094,100.0,100.0,3.9000000000001434,93.69999999999978,3976,197,4002,4002,83,33551.61000000054,13850330.7000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
840,4,124,128,0.020000000000000018,0,100.0,75.46381048387067,100.0,100.0,3.7800000000001432,93.57999999999977,3976,197,4002,4002,83,33591.60000000054,13883922.3000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
841,4,124,128,0.020000000000000018,0,100.0,75.34139112903198,100.0,100.0,3.660000000000143,93.45999999999977,3976,197,4002,4002,83,33631.590000000535,13917553.8900001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
842,4,124,128,0.020000000000000018,0,100.0,75.21897177419325,100.0,100.0,3.540000000000143,93.33999999999976,3976,197,4002,4002,83,33671.58000000053,13951225.4700001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
843,4,124,128,0.020000000000000018,0,100.0,75.09655241935455,100.0,100.0,3.420000000000143,93.21999999999976,3976,197,4002,4002,83,33711.57000000053,13984937.0400001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
844,4,124,128,0.020000000000000018,0,100.0,74.97413306451583,100.0,100.0,3.300000000000143,93.09999999999975,3976,197,4002,4002,83,33751.56000000053,14018688.6000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
845,4,124,128,0.020000000000000018,0,100.0,74.85171370967711,100.0,100.0,3.1800000000001427,92.97999999999975,3976,197,4002,4002,83,33791.55000000053,14052480.150000101,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
846,4,124,128,0.020000000000000018,0,100.0,74.72687499999971,100.0,100.0,3.0600000000001426,92.85999999999974,3976,197,4002,4002,83,33831.540000000525,14086311.690000102,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
847,4,124,128,0.020000000000000018,0,100.0,74.59719758064483,100.0,100.0,2.9400000000001425,92.73999999999974,3976,197,4002,4002,83,33871.53000000052,14120183.220000103,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
848,4,124,128,0.020000000000000018,0,100.0,74.46752016129001,100.0,100.0,2.8200000000001424,92.61999999999973,3976,197,4002,4002,83,33911.52000000052,14154094.740000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
849,4,124,128,0.020000000000000018,0,100.0,74.33784274193518,100.0,100.0,2.7000000000001423,92.49999999999973,3976,197,4002,4002,83,33951.51000000052,14188046.250000104,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
850,4,124,128,0.020000000000000018,0,100.0,74.20816532258034,100.0,100.0,2.580000000000142,92.37999999999973,3976,197,4002,4002,83,33991.50000000052,14222037.750000104,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
851,4,124,128,0.020000000000000018,0,100.0,74.07848790322548,100.0,100.0,2.460000000000142,92.25999999999972,3976,197,4002,4002,83,34031.490000000515,14256069.240000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
852,4,124,128,0.020000000000000018,0,100.0,73.95122983870938,100.0,100.0,2.340000000000142,92.13999999999972,3976,197,4002,4002,83,34071.48000000051,14290140.720000105,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
853,4,124,128,0.020000000000000018,0,100.0,73.82397177419323,100.0,100.0,2.220000000000142,92.01999999999971,3976,197,4002,4002,83,34111.47000000051,14324252.190000106,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
854,4,124,128,0.020000000000000018,0,100.0,73.6967137096771,100.0,100.0,2.1000000000001418,91.89999999999971,3976,197,4002,4002,83,34151.46000000051,14358403.650000107,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
855,4,124,128,0.020000000000000018,0,100.0,73.56945564516094,100.0,100.0,1.9800000000001416,91.7799999999997,3976,197,4002,4002,83,34191.45000000051,14392595.100000108,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
856,4,124,128,0.020000000000000018,0,100.0,73.44703629032223,100.0,100.0,1.8600000000001415,91.6599999999997,3976,197,4002,4002,83,34231.440000000504,14426826.540000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
857,4,124,128,0.020000000000000018,0,100.0,73.32461693548353,100.0,100.0,1.7400000000001414,91.5399999999997,3976,197,4002,4002,83,34271.4300000005,14461097.970000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
858,4,124,128,0.020000000000000018,0,100.0,73.2021975806448,100.0,100.0,1.6200000000001413,91.41999999999969,3976,197,4002,4002,83,34311.4200000005,14495409.390000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
859,4,124,128,0.020000000000000018,0,100.0,73.07977822580612,100.0,100.0,1.5000000000001412,91.29999999999968,3976,197,4002,4002,83,34351.4100000005,14529760.800000109,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
860,4,124,128,0.020000000000000018,0,100.0,72.9573588709674,100.0,100.0,1.3800000000001411,91.17999999999968,3976,197,4002,4002,83,34391.400000000496,14564152.20000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
861,4,124,128,0.020000000000000018,0,100.0,72.83493951612868,100.0,100.0,1.260000000000141,91.05999999999968,3976,197,4002,4002,83,34431.390000000494,14598583.59000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
862,4,124,128,0.020000000000000018,0,100.0,72.71493951612868,100.0,100.0,1.140000000000141,90.93999999999967,3976,197,4002,4002,83,34471.38000000049,14633054.97000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
863,4,124,128,0.020000000000000018,0,100.0,72.59493951612866,100.0,100.0,1.0200000000001408,90.81999999999967,3976,197,4002,4002,83,34511.37000000049,14667566.340000112,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
