step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
372,330,163,493,0.9908536585365855,0,92.19599999999997,47.47220858895719,44.75000000000008,100.0,0.7200000000000969,100.0,1993,165,1693,1693,12,860.6575000000025,2254974.637499989,PREDATOR,23.155000000000395,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
373,333,165,498,0.9939759036144578,0,91.83081081081077,46.80309090909104,44.48000000000008,100.0,0.3225000000006399,100.0,2000,167,1697,1697,12,860.6475000000025,2255835.284999989,PREDATOR,22.735000000000394,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
374,331,164,495,0.9939393939393939,0,91.85549848942594,47.26484756097574,44.360000000000085,100.0,0.4800000000000969,100.0,2004,167,1703,1703,13,860.6375000000025,2256695.922499989,PREDATOR,22.315000000000392,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
375,326,164,490,0.990909090909091,0,92.3826380368098,47.38931402439037,44.09000000000009,100.0,0.3600000000000969,100.0,2008,167,1712,1712,13,860.6275000000026,2257556.549999989,PREDATOR,21.89500000000039,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
376,328,164,492,0.996969696969697,0,91.83832317073167,47.37524390243915,43.82000000000009,100.0,0.2400000000000969,100.0,2015,167,1717,1717,13,860.6175000000026,2258417.1674999893,PREDATOR,21.47500000000039,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
377,333,165,498,0.9939759036144578,0,91.23039039039035,46.90836363636375,43.5500000000001,100.0,0.12000000000009692,100.0,2024,168,1721,1721,13,860.6075000000026,2259277.774999989,PREDATOR,21.055000000000387,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
378,329,165,494,0.9939759036144579,0,92.65580547112458,46.84096969696982,43.2800000000001,100.0,9.692247004977617e-14,100.0,2027,168,1728,1728,13,860.5975000000026,2260138.3724999893,PREDATOR,20.635000000000385,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
379,330,163,493,0.9908536585365855,0,92.4442424242424,47.50145705521485,43.010000000000105,100.0,0.18000000000009642,100.0,2034,168,1734,1734,15,860.5875000000026,2260998.9599999893,PREDATOR,20.215000000000384,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
380,330,163,493,0.9908536585365855,0,93.1813939393939,47.34283742331301,42.74000000000011,100.0,0.06000000000009642,100.0,2039,168,1739,1739,15,860.5775000000026,2261859.5374999894,PREDATOR,19.795000000000382,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
381,330,164,494,0.9969696969696971,0,93.79327272727271,47.211280487805,42.47000000000011,100.0,0.9000000000000848,100.0,2042,170,1742,1742,16,860.5675000000026,2262720.1049999893,PREDATOR,19.37500000000038,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
382,334,166,500,0.9970059880239521,0,93.4220958083832,46.6568825301206,42.20000000000012,100.0,0.7800000000000848,99.58,2047,172,1743,1743,16,860.5575000000026,2263580.6624999894,PREDATOR,18.95500000000038,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
383,334,166,500,0.9970059880239521,0,94.12467065868259,46.75069277108446,41.93000000000012,100.0,0.6600000000000849,100.0,2050,172,1746,1746,16,860.5475000000026,2264441.2099999893,PREDATOR,18.535000000000377,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
384,335,166,501,0.9940119760479043,0,93.25388059701488,46.68331325301216,41.660000000000124,100.0,0.5400000000000849,100.0,2056,172,1751,1751,16,860.5375000000026,2265301.7474999893,PREDATOR,18.115000000000375,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
385,334,166,500,0.9970059880239521,0,93.48098802395205,46.55960843373505,47.18000000000004,100.0,0.42000000000008486,100.0,2063,172,1759,1759,16,860.5275000000026,2266162.274999989,PREDATOR,17.695000000000373,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
386,334,167,501,0.9970238095238095,0,93.9425449101796,46.24832335329352,46.910000000000046,100.0,0.30000000000008487,100.0,2065,173,1761,1761,16,860.5175000000027,2267022.7924999893,PREDATOR,17.27500000000037,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
387,331,167,498,0.9880952380952381,0,93.6206948640483,46.245284431137854,47.090000000000046,100.0,0.18000000000008487,100.0,2070,173,1769,1769,16,860.5075000000027,2267883.299999989,PREDATOR,16.85500000000037,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
388,331,167,498,0.9880952380952381,0,93.5856193353474,46.131601796407324,46.82000000000005,100.0,0.060000000000084874,100.0,2076,173,1775,1775,16,860.4975000000027,2268743.797499989,PREDATOR,16.435000000000368,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
389,332,166,498,0.9970059880239521,0,93.97542168674694,46.218298192771215,46.550000000000054,100.0,1.3200000000000944,100.0,2079,173,1777,1777,17,860.4875000000027,2269604.284999989,PREDATOR,16.015000000000366,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
390,330,166,496,0.9910179640718563,0,93.70212121212117,46.00323795180736,46.28000000000006,100.0,1.2000000000000943,100.0,2083,173,1783,1783,17,860.4775000000027,2270464.762499989,PREDATOR,15.595000000000367,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
391,329,166,495,0.9880239520958084,0,93.50814589665652,46.15876506024109,46.01000000000006,100.0,1.0800000000000942,100.0,2090,173,1791,1791,17,860.4675000000027,2271325.229999989,PREDATOR,15.175000000000367,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
392,328,166,494,0.9850299401197605,0,93.00054878048778,46.11233433734952,45.740000000000066,100.0,0.9600000000000942,100.0,2098,173,1800,1800,17,860.4575000000027,2272185.687499989,PREDATOR,14.755000000000367,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
393,327,166,493,0.9820359281437125,0,93.51192660550454,45.9667620481929,45.47000000000007,100.0,0.8400000000000942,100.0,2101,173,1804,1804,17,860.4475000000027,2273046.1349999886,PREDATOR,14.335000000000367,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
394,331,166,497,0.9940119760479041,0,93.31425981873109,46.09879518072301,45.200000000000074,100.0,0.7200000000000942,100.0,2109,173,1808,1808,17,860.4375000000027,2273906.5724999886,PREDATOR,13.915000000000367,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
395,328,166,494,0.9850299401197605,0,93.46225609756094,46.3611295180724,44.93000000000008,100.0,0.6000000000000942,100.0,2116,173,1818,1818,17,860.4275000000027,2274766.999999989,PREDATOR,13.495000000000367,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
396,325,166,491,0.9760479041916168,0,93.26003076923072,46.426942771084455,44.66000000000008,100.0,0.48000000000009424,100.0,2121,173,1826,1826,17,887.1475000000028,2275654.147499989,PREDATOR,38.10500000000036,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
397,327,166,493,0.9820359281437125,0,92.91816513761465,46.416460843373606,44.390000000000086,100.0,0.36000000000009424,100.0,2130,173,1833,1833,17,887.1375000000028,2276541.284999989,PREDATOR,37.98500000000036,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
398,324,166,490,0.9730538922155688,0,92.74197530864194,46.36469879518083,44.12000000000009,100.0,0.24000000000009425,100.0,2136,173,1842,1842,17,887.1275000000028,2277428.412499989,PREDATOR,37.56500000000037,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
399,325,166,491,0.9760479041916168,0,91.7754461538461,46.22837349397602,45.95000000000006,100.0,0.12000000000009425,100.0,2146,173,1851,1851,17,887.1175000000028,2278315.529999989,PREDATOR,37.14500000000037,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
400,328,166,494,0.9850299401197605,0,90.91521341463411,46.22168674698808,45.680000000000064,100.0,9.425793479067579e-14,100.0,2156,173,1858,1858,17,913.9050000000028,2279229.434999989,PREDATOR,61.82250000000037,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
401,326,164,490,0.990909090909091,0,90.71125766871162,46.644359756097685,45.41000000000007,100.0,0.020000000000156892,100.0,2164,173,1868,1868,19,913.8950000000028,2280143.329999989,PREDATOR,61.40250000000037,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
402,329,163,492,0.9939024390243902,0,89.8399696048632,47.1510429447854,45.14000000000007,100.0,0.18000000000010175,100.0,2174,173,1875,1875,20,940.7500000000028,2281084.079999989,PREDATOR,86.14750000000038,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
403,329,163,492,0.9939024390243902,0,90.48361702127656,47.085199386503184,46.13000000000006,100.0,0.06000000000010175,100.0,2179,173,1880,1880,20,940.7400000000029,2282024.819999989,PREDATOR,85.72750000000038,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
404,330,163,493,0.9908536585365855,0,90.41178787878785,47.098082822086,45.86000000000006,100.0,1.2275000000001945,100.0,2185,174,1885,1885,21,967.2050000000029,2282992.024999989,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
405,329,163,492,0.9939024390243902,0,90.77726443768992,47.00395705521484,45.59000000000007,100.0,1.1075000000001944,100.0,2189,174,1890,1890,21,967.1950000000029,2283959.219999989,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
406,327,163,490,1.0,0,90.96944954128436,47.15470858895716,45.32000000000007,100.0,0.9875000000001944,100.0,2192,174,1895,1895,21,993.7800000000029,2284952.999999989,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
407,330,163,493,0.9908536585365855,0,90.34296969696966,47.0596165644173,46.910000000000046,100.0,0.8675000000001944,100.0,2201,174,1901,1901,21,993.7700000000029,2285946.769999989,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
408,326,163,489,0.9969512195121951,0,92.2051840490797,47.01458588957067,46.64000000000005,100.0,0.5975000000002886,100.0,2202,174,1906,1906,21,993.760000000003,2286940.5299999886,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
409,329,163,492,0.9939024390243902,0,91.46252279635254,46.794095092024655,46.370000000000054,100.0,0.1775000000002886,100.0,2211,174,1912,1912,21,1020.547500000003,2287961.0774999885,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
410,328,162,490,0.99079754601227,0,91.28396341463412,47.143472222222336,46.10000000000006,100.0,0.5075000000001945,100.0,2217,174,1919,1919,22,1020.537500000003,2288981.6149999886,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
411,328,163,491,0.9969512195121952,0,91.52698170731703,46.8140337423314,46.76000000000005,100.0,0.38750000000019447,100.0,2222,175,1924,1924,22,1020.527500000003,2290002.1424999884,PREDATOR,81.66,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
412,327,163,490,1.0,0,91.90651376146785,46.69611963190196,46.49000000000005,100.0,0.26750000000019447,100.0,2227,175,1930,1930,22,1047.5175000000029,2291049.6599999885,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
413,328,163,491,0.9969512195121952,0,92.06365853658531,46.67220858895717,46.220000000000056,100.0,0.14750000000019448,100.0,2233,175,1935,1935,22,1047.507500000003,2292097.1674999883,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
414,322,163,485,0.9847560975609756,0,92.76847826086953,46.89104294478539,45.95000000000006,100.0,0.02750000000019448,100.0,2234,175,1942,1942,22,1047.497500000003,2293144.6649999884,PREDATOR,99.16,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
415,319,162,481,0.9815950920245399,0,92.87645768025074,47.42182098765443,47.18000000000004,100.0,0.060000000000108855,100.0,2240,175,1951,1951,23,1047.487500000003,2294192.152499988,PREDATOR,98.74,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
416,325,161,486,0.9938271604938271,0,91.07476923076918,47.76961180124235,46.910000000000046,100.0,1.6800000000001125,100.0,2253,175,1958,1958,24,1047.477500000003,2295239.6299999882,PREDATOR,98.32,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
417,326,162,488,0.9969325153374233,0,91.55276073619628,47.46916666666677,46.94000000000005,100.0,1.5600000000001124,100.0,2260,176,1964,1964,24,1047.467500000003,2296287.097499988,PREDATOR,97.89999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
418,330,162,492,0.9846625766871167,0,90.71239393939389,47.58683641975319,46.67000000000005,100.0,1.4400000000001123,100.0,2271,176,1971,1971,24,1047.457500000003,2297334.554999988,PREDATOR,97.47999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
419,331,162,493,0.98159509202454,0,90.67549848942593,47.7404938271606,46.400000000000055,100.0,1.0200000000001122,100.0,2278,176,1977,1977,24,1047.447500000003,2298382.002499988,PREDATOR,97.05999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
420,329,163,492,0.9939024390243902,0,91.95796352583582,47.49483128834366,47.030000000000044,100.0,0.6000000000001122,100.0,2282,177,1983,1983,24,1047.437500000003,2299429.439999988,PREDATOR,96.63999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
421,330,163,493,0.9908536585365855,0,92.24296969696965,47.40806748466268,46.76000000000005,100.0,0.18000000000011224,100.0,2286,177,1986,1986,24,1061.927500000003,2300491.367499988,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
422,326,162,488,0.9969325153374233,0,91.99414110429443,47.55895061728406,46.49000000000005,100.0,0.38000000000030515,100.0,2289,177,1993,1993,25,1061.917500000003,2301553.284999988,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
423,328,162,490,0.99079754601227,0,91.05524390243896,47.640169753086525,46.220000000000056,100.0,0.7325000000002644,100.0,2296,178,1998,1998,26,1061.907500000003,2302615.1924999882,PREDATOR,99.16,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
424,324,162,486,0.9969325153374233,0,92.11052469135797,47.781975308642075,45.95000000000006,100.0,0.3125000000002644,100.0,2300,178,2006,2006,26,1061.897500000003,2303677.089999988,PREDATOR,98.74,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
425,325,161,486,0.9938271604938271,0,91.34116923076918,48.19855590062122,45.680000000000064,100.0,1.4999999999997726,100.0,2310,178,2015,2015,27,1088.887500000003,2304765.9774999884,PREDATOR,100.0,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
426,326,161,487,0.9907407407407407,0,91.19199386503062,48.11048136645973,45.41000000000007,100.0,1.3799999999997725,100.0,2316,178,2020,2020,27,1088.877500000003,2305854.8549999883,PREDATOR,99.58,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
427,325,161,486,0.9938271604938271,0,90.61178461538456,48.045465838509415,45.14000000000007,100.0,1.2599999999997724,100.0,2322,178,2027,2027,27,1088.867500000003,2306943.7224999885,PREDATOR,99.16,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
428,322,161,483,0.9969135802469136,0,90.70736024844715,48.03771739130444,45.29000000000007,100.0,1.1399999999997723,100.0,2330,178,2038,2038,27,1088.857500000003,2308032.5799999884,PREDATOR,98.74,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
429,322,161,483,0.9969135802469136,0,91.72251552795026,48.219689440993896,45.020000000000074,100.0,0.7199999999997722,100.0,2337,178,2045,2045,27,1088.847500000003,2309121.4274999886,PREDATOR,98.32,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
430,325,162,487,1.0,0,91.26858461538457,48.03271604938281,44.75000000000008,100.0,0.29999999999977217,100.0,2347,179,2052,2052,27,1088.837500000003,2310210.2649999885,PREDATOR,97.89999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
431,321,161,482,0.9938271604938271,0,92.57470404984419,48.3648602484473,44.48000000000008,100.0,1.1335377081422848e-13,100.0,2349,179,2058,2058,28,1088.827500000003,2311299.0924999886,PREDATOR,97.47999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
432,322,160,482,0.9968944099378882,0,92.2349068322981,48.7607187500001,44.210000000000086,100.0,0.3325000000001698,100.0,2355,180,2063,2063,30,1088.817500000003,2312387.9099999885,PREDATOR,97.05999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
433,326,159,485,0.9781249999999999,0,90.95601226993861,49.695141509434066,43.94000000000009,100.0,1.2401191185062999e-13,100.0,2367,180,2071,2071,31,1088.807500000003,2313476.7174999886,PREDATOR,96.63999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
