step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1210,289,151,440,0.9539473684210527,0,86.18145328719714,48.704486754966936,46.82000000000005,100.0,0.8799999999996901,100.0,7267,358,7008,7008,217,2956.1024999999327,5836652.002499971,PREDATOR,29.8000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1211,288,151,439,0.9506578947368421,0,86.44326388888882,48.67001655629144,46.550000000000054,100.0,0.7599999999996901,100.0,7277,358,7019,7019,217,2956.0924999999324,5839608.094999971,PREDATOR,29.680000000000298,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1212,292,151,443,0.9638157894736842,0,86.10941780821912,48.683062913907335,48.65000000000002,100.0,0.6399999999996902,100.0,7290,358,7028,7028,217,2956.082499999932,5842564.17749997,PREDATOR,29.560000000000297,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1213,303,151,454,1.0,0,86.35894389438936,48.450215231788135,49.19000000000001,100.0,0.5199999999996902,100.0,7304,358,7031,7031,217,2956.072499999932,5845520.24999997,PREDATOR,29.440000000000296,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1214,308,152,460,0.9901960784313726,0,85.40568181818175,48.169259868421115,48.920000000000016,100.0,0.39999999999969016,100.0,7317,359,7039,7039,217,2956.062499999932,5848476.31249997,PREDATOR,29.320000000000295,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1215,309,153,462,0.9935064935064934,0,84.64110032362451,48.060277777777834,48.65000000000002,100.0,0.27999999999969016,100.0,7328,360,7049,7049,217,2956.0524999999316,5851432.36499997,PREDATOR,29.200000000000294,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1216,310,153,463,0.9902597402597402,0,85.46638709677411,47.908905228758236,48.380000000000024,100.0,0.15999999999969017,100.0,7335,360,7055,7055,217,2956.0424999999314,5854388.40749997,PREDATOR,29.080000000000293,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1217,304,153,457,0.9902597402597403,0,86.084572368421,48.27431372549026,48.65000000000002,100.0,0.03999999999969017,100.0,7344,360,7070,7070,217,2956.032499999931,5857344.43999997,PREDATOR,28.960000000000292,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1218,307,153,460,1.0,0,84.58237785016279,48.42297385620921,48.380000000000024,100.0,0.09999999999990283,100.0,7355,362,7078,7078,219,2956.022499999931,5860300.46249997,PREDATOR,28.84000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1219,306,153,459,0.9967532467532467,0,85.5914052287581,48.89279411764712,48.11000000000003,100.0,0.6400000000001519,100.0,7363,363,7087,7087,220,2956.0124999999307,5863256.47499997,PREDATOR,28.72000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1220,311,154,465,0.9935483870967743,0,85.13771704180058,48.81482142857149,48.68000000000002,100.0,0.5200000000001519,100.0,7374,364,7093,7093,220,2956.0024999999305,5866212.477499969,PREDATOR,28.60000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1221,313,155,468,0.9935897435897436,0,85.95031948881781,48.59532258064523,48.410000000000025,100.0,0.4000000000001519,100.0,7381,365,7098,7098,220,2955.9924999999303,5869168.469999969,PREDATOR,28.480000000000288,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1222,317,157,474,0.9936708860759493,0,86.32785488958984,48.37737261146503,48.29000000000003,100.0,0.2800000000001519,100.0,7394,367,7107,7107,220,2955.98249999993,5872124.452499969,PREDATOR,28.360000000000287,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1223,318,159,477,0.996875,0,85.7948742138364,48.14474842767301,48.02000000000003,100.0,0.1600000000001519,100.0,7404,369,7116,7116,220,2955.97249999993,5875080.424999969,PREDATOR,28.240000000000286,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1224,309,159,468,0.96875,0,86.45093851132678,48.9405660377359,47.750000000000036,100.0,0.040000000000151914,100.0,7411,369,7132,7132,220,2955.9624999999296,5878036.387499969,PREDATOR,28.120000000000285,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1225,304,158,462,0.9591194968553459,0,86.61624999999992,49.84688291139246,47.48000000000004,100.0,0.5825000000005098,100.0,7420,369,7146,7146,221,2955.9524999999294,5880992.339999969,PREDATOR,28.000000000000284,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1226,311,158,469,0.9811320754716981,0,85.57321543408352,50.104920886076,47.36000000000004,100.0,0.46250000000050984,100.0,7434,369,7153,7153,221,2955.942499999929,5883948.282499969,PREDATOR,27.880000000000283,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1227,298,158,456,0.940251572327044,0,86.0740268456375,50.35234177215196,47.090000000000046,100.0,0.34250000000050984,100.0,7440,369,7172,7172,221,2955.932499999929,5886904.214999969,PREDATOR,27.760000000000282,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1228,297,158,455,0.9371069182389937,0,83.95346801346794,50.559082278481064,46.82000000000005,100.0,0.22250000000050985,100.0,7455,369,7188,7188,221,2955.9224999999287,5889860.137499969,PREDATOR,27.64000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1229,305,158,463,0.9622641509433962,0,84.05167213114747,50.637088607595,46.550000000000054,100.0,0.10250000000050985,100.0,7472,369,7197,7197,221,2955.9124999999285,5892816.049999969,PREDATOR,27.52000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1230,308,157,465,0.9778481012658228,0,85.0656168831168,50.8901114649682,46.28000000000006,100.0,0.6000000000001546,100.0,7483,369,7205,7205,222,2955.9024999999283,5895771.952499969,PREDATOR,27.40000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1231,300,157,457,0.9525316455696202,0,84.65663333333328,50.78234076433127,47.21000000000004,100.0,0.48000000000015464,100.0,7494,369,7224,7224,222,2955.892499999928,5898727.844999969,PREDATOR,27.28000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1232,288,157,445,0.9145569620253164,0,85.89954861111106,50.83538216560515,47.090000000000046,100.0,0.36000000000015464,100.0,7504,369,7246,7246,222,2955.882499999928,5901683.727499969,PREDATOR,27.160000000000277,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1233,279,157,436,0.8860759493670886,0,85.19551971326158,50.94544585987266,47.18000000000004,100.0,0.24000000000015465,100.0,7521,369,7272,7272,222,2955.8724999999276,5904639.599999969,PREDATOR,27.040000000000276,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1234,278,157,435,0.8829113924050633,0,85.01607913669059,50.945684713375854,46.910000000000046,100.0,0.12000000000015465,100.0,7535,369,7287,7287,222,2955.8624999999274,5907595.462499969,PREDATOR,26.920000000000275,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1235,274,157,431,0.870253164556962,0,85.43003649635031,50.880971337579666,46.64000000000005,100.0,1.546540673302843e-13,100.0,7545,369,7301,7301,222,2955.852499999927,5910551.314999969,PREDATOR,26.800000000000274,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1236,264,156,420,0.8439490445859873,0,84.98113636363632,51.22828525641032,46.370000000000054,100.0,0.10000000000006803,100.0,7555,369,7321,7321,223,2955.842499999927,5913507.157499969,PREDATOR,26.680000000000273,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1237,247,155,402,0.7948717948717948,0,83.87149797570845,51.581177419354894,43.009999999999835,100.0,1.9299999999996755,100.0,7567,369,7350,7350,224,2955.8324999999268,5916462.989999969,PREDATOR,26.560000000000272,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1238,253,155,408,0.8141025641025641,0,84.39521739130431,51.79350000000005,42.73999999999984,100.0,1.8099999999996754,100.0,7581,369,7358,7358,224,2955.8224999999265,5919418.812499968,PREDATOR,26.44000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1239,244,155,399,0.7852564102564102,0,83.74475409836062,52.03170967741941,48.98000000000002,100.0,1.6899999999996753,100.0,7596,369,7382,7382,224,2955.8124999999263,5922374.624999968,PREDATOR,26.32000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1240,243,155,398,0.782051282051282,0,85.53559670781891,51.77777419354844,48.83000000000002,100.0,1.5699999999996752,100.0,7600,369,7387,7387,224,2955.802499999926,5925330.427499969,PREDATOR,26.20000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1241,249,155,404,0.8012820512820513,0,84.05285140562246,51.9019032258065,48.560000000000024,100.0,1.449999999999675,100.0,7617,369,7398,7398,224,2955.792499999926,5928286.219999968,PREDATOR,26.08000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1242,248,155,403,0.7980769230769231,0,84.23237903225802,52.11738709677424,48.29000000000003,100.0,1.329999999999675,100.0,7627,369,7409,7409,224,2955.7824999999257,5931242.002499968,PREDATOR,25.960000000000267,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1243,248,155,403,0.7980769230769231,0,85.19778225806448,52.10708064516134,48.02000000000003,100.0,1.209999999999675,100.0,7634,369,7416,7416,224,2955.7724999999255,5934197.774999968,PREDATOR,25.840000000000266,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1244,250,155,405,0.8044871794871795,0,84.58863999999996,51.908887096774244,47.750000000000036,100.0,1.0899999999996748,100.0,7642,369,7422,7422,224,2955.7624999999252,5937153.537499968,PREDATOR,25.720000000000265,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1245,260,155,415,0.8365384615384616,0,83.21261538461535,51.75887096774198,47.48000000000004,100.0,0.9699999999996748,100.0,7659,369,7429,7429,224,2955.752499999925,5940109.289999967,PREDATOR,25.600000000000264,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1246,264,155,419,0.8493589743589743,0,84.01465909090905,51.90953225806456,47.36000000000004,100.0,0.8499999999996748,100.0,7673,369,7439,7439,224,2955.742499999925,5943065.032499967,PREDATOR,25.480000000000263,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1247,274,155,429,0.8814102564102564,0,83.8349635036496,51.64708064516134,47.240000000000045,100.0,0.7299999999996748,100.0,7684,369,7440,7440,224,2955.7324999999246,5946020.764999967,PREDATOR,25.360000000000262,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1248,274,155,429,0.8814102564102564,0,84.01233576642332,51.43882258064521,47.12000000000005,100.0,0.6099999999996748,100.0,7691,369,7447,7447,224,2955.7224999999244,5948976.487499967,PREDATOR,25.24000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1249,280,155,435,0.9006410256410257,0,84.7423571428571,51.27120967741941,47.00000000000005,100.0,0.4899999999996748,100.0,7703,369,7453,7453,224,2955.712499999924,5951932.199999968,PREDATOR,25.12000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1250,286,155,441,0.9198717948717948,0,84.34132867132864,51.0254032258065,46.88000000000005,100.0,0.3699999999996748,100.0,7711,369,7455,7455,224,2955.702499999924,5954887.902499967,PREDATOR,25.00000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1251,297,155,452,0.9551282051282052,0,82.09626262626259,50.89843548387101,46.760000000000055,100.0,0.24999999999967482,100.0,7729,369,7462,7462,224,2955.6924999999237,5957843.594999967,PREDATOR,24.88000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1252,297,155,452,0.9551282051282052,0,82.62656565656562,50.6534032258065,46.64000000000006,100.0,0.12999999999967482,100.0,7734,369,7467,7467,224,2955.6824999999235,5960799.277499967,PREDATOR,24.760000000000257,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1253,303,155,458,0.9743589743589743,0,82.52600660066003,50.41379032258069,46.37000000000006,100.0,0.009999999999674825,100.0,7741,369,7468,7468,224,2955.6724999999233,5963754.949999968,PREDATOR,24.640000000000256,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1254,308,154,462,0.9967741935483871,0,83.40499999999997,50.68946428571434,46.100000000000065,100.0,0.2799999999997861,100.0,7752,369,7474,7474,225,2955.662499999923,5966710.612499967,PREDATOR,24.520000000000255,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1255,313,154,467,0.9870967741935484,0,83.82309904153351,50.43738636363641,45.83000000000007,100.0,0.1599999999997861,100.0,7759,369,7476,7476,225,2955.652499999923,5969666.264999967,PREDATOR,24.400000000000254,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1256,313,154,467,0.9870967741935484,0,84.33683706070283,50.27920454545459,45.199999999999875,100.0,0.039999999999786096,100.0,7767,369,7484,7484,225,2955.6424999999226,5972621.907499967,PREDATOR,24.280000000000253,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1257,307,153,460,1.0,0,85.77648208469051,50.78187908496736,44.92999999999988,100.0,0.5799999999998868,100.0,7771,369,7494,7494,226,2955.6324999999224,5975577.539999967,PREDATOR,24.160000000000252,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1258,313,153,466,0.9805194805194806,0,85.26450479233222,50.532467320261475,44.80999999999988,100.0,0.45999999999988683,100.0,7779,369,7496,7496,226,2955.622499999922,5978533.162499967,PREDATOR,24.04000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1259,313,153,466,0.9805194805194806,0,85.38741214057504,50.46750000000004,44.539999999999885,100.0,0.33999999999988684,100.0,7788,369,7505,7505,226,2955.612499999922,5981488.774999967,PREDATOR,23.92000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1260,318,154,472,0.9709677419354839,0,84.27610062893076,50.10926948051952,44.26999999999989,100.0,0.21999999999988684,100.0,7800,370,7512,7512,226,2955.6024999999217,5984444.377499967,PREDATOR,23.80000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1261,315,154,469,0.9806451612903226,0,83.95523809523804,50.2109415584416,43.99999999999989,100.0,0.09999999999988685,100.0,7807,370,7522,7522,226,2955.5924999999215,5987399.969999967,PREDATOR,23.68000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1262,317,155,472,0.9807692307692308,0,83.48391167192423,50.08803225806455,43.879999999999896,100.0,1.7199999999998132,100.0,7818,372,7531,7531,227,2955.5824999999213,5990355.552499967,PREDATOR,23.560000000000247,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1263,318,155,473,0.9775641025641026,0,83.52141509433957,50.304016129032306,43.7599999999999,100.0,1.5999999999998131,100.0,7827,372,7539,7539,227,2955.572499999921,5993311.1249999665,PREDATOR,23.440000000000246,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1264,317,157,474,0.9936708860759493,0,84.26618296529963,49.81929936305737,43.4899999999999,100.0,1.479999999999813,100.0,7832,374,7545,7545,227,2955.562499999921,5996266.6874999665,PREDATOR,23.320000000000245,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1265,314,157,471,0.9968354430379747,0,84.13242038216553,49.86923566878984,43.21999999999991,100.0,1.359999999999813,100.0,7839,374,7555,7555,227,2955.5524999999207,5999222.239999967,PREDATOR,23.200000000000244,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1266,312,157,469,0.990506329113924,0,84.58833333333328,50.03337579617838,43.09999999999991,100.0,1.2399999999998128,100.0,7846,374,7564,7564,227,2955.5424999999204,6002177.782499966,PREDATOR,23.080000000000243,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1267,304,157,461,0.9651898734177216,0,82.75644736842098,50.696703821656094,42.82999999999991,100.0,1.1199999999998127,100.0,7857,374,7583,7583,227,2955.53249999992,6005133.314999966,PREDATOR,22.960000000000242,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1268,305,157,462,0.9683544303797469,0,82.48019672131142,50.728964968152916,42.55999999999992,100.0,0.9999999999998127,100.0,7866,374,7591,7591,227,2955.52249999992,6008088.837499966,PREDATOR,22.84000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1269,298,157,455,0.9462025316455697,0,80.50080536912745,50.88764331210196,42.43999999999992,100.0,0.8799999999998127,100.0,7879,374,7611,7611,227,2955.51249999992,6011044.349999966,PREDATOR,22.72000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1270,300,157,457,0.9525316455696202,0,80.36786666666661,50.863184713375844,42.16999999999992,100.0,0.7599999999998127,100.0,7889,374,7619,7619,227,2955.5024999999196,6013999.852499966,PREDATOR,22.60000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
1271,305,157,462,0.9683544303797469,0,80.1687540983606,50.78676751592361,46.730000000000054,100.0,0.6399999999998127,100.0,7902,374,7627,7627,227,2955.4924999999193,6016955.344999965,PREDATOR,22.48000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
