step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1227,294,158,452,0.9276729559748428,0,88.6705102040816,51.29205696202541,48.14000000000003,100.0,0.4800000000000596,100.0,9006,410,8742,8742,262,2862.1199999998917,4282268.062499974,PREDATOR,6.2400000000002125,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1228,298,158,456,0.940251572327044,0,89.28023489932882,51.436107594936814,47.87000000000003,100.0,0.3600000000000596,100.0,9016,410,8748,8748,262,2862.1099999998914,4285130.172499974,PREDATOR,6.120000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1229,303,158,461,0.9559748427672956,0,88.71095709570955,51.30756329113934,47.60000000000004,100.0,0.03750000000011705,100.0,9027,410,8754,8754,262,2862.099999999891,4287992.272499974,PREDATOR,6.000000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1230,301,157,458,0.9556962025316456,0,88.24697674418601,52.05754777070073,47.48000000000004,100.0,0.12000000000005961,100.0,9039,410,8768,8768,263,2862.089999999891,4290854.362499974,PREDATOR,5.880000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1231,305,157,462,0.9683544303797469,0,88.81101639344257,51.94649681528672,47.36000000000004,100.0,5.96189764223709e-14,100.0,9048,410,8773,8773,263,2862.079999999891,4293716.442499974,PREDATOR,5.760000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1232,310,155,465,0.9967948717948718,0,88.43138709677416,52.76808064516138,47.090000000000046,100.0,2.100000000000076,100.0,9060,410,8780,8780,265,2862.0699999998906,4296578.512499974,PREDATOR,5.640000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1233,310,155,465,0.9967948717948718,0,89.80335483870964,52.735870967742024,46.82000000000005,100.0,1.980000000000076,100.0,9068,410,8788,8788,265,2862.0599999998904,4299440.572499974,PREDATOR,5.520000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1234,315,155,470,0.9871794871794872,0,90.03679365079361,52.60622580645171,47.900000000000034,100.0,1.8600000000000758,100.0,9077,410,8792,8792,265,2862.04999999989,4302302.6224999735,PREDATOR,5.400000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1235,308,155,463,0.9903846153846154,0,91.11503246753242,52.99525806451622,47.63000000000004,100.0,1.7400000000000757,100.0,9082,410,8804,8804,265,2862.03999999989,4305164.662499974,PREDATOR,5.280000000000212,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1236,308,155,463,0.9903846153846154,0,89.92636363636359,53.40396774193557,47.36000000000004,100.0,1.6200000000000756,100.0,9095,410,8817,8817,265,2862.0299999998897,4308026.692499974,PREDATOR,5.1600000000002115,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1237,309,155,464,0.9935897435897436,0,88.73527508090612,53.56932258064525,47.090000000000046,100.0,1.5000000000000755,100.0,9111,410,8832,8832,265,2862.0199999998895,4310888.712499973,PREDATOR,5.040000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1238,307,155,462,0.9871794871794872,0,89.88902280130289,53.38608064516138,48.65000000000002,100.0,1.3800000000000754,100.0,9120,410,8843,8843,265,2862.0099999998893,4313750.722499973,PREDATOR,4.920000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1239,306,155,461,0.9839743589743589,0,89.96562091503264,53.28145161290331,48.380000000000024,100.0,1.2600000000000753,100.0,9128,410,8852,8852,265,2861.999999999889,4316612.722499973,PREDATOR,4.800000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1240,307,155,462,0.9871794871794872,0,90.28140065146576,53.267387096774286,48.11000000000003,100.0,1.1400000000000752,100.0,9140,410,8863,8863,265,2861.989999999889,4319474.712499973,PREDATOR,4.680000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1241,304,155,459,0.9775641025641025,0,89.97407894736838,53.457387096774276,47.84000000000003,100.0,1.020000000000075,100.0,9152,410,8878,8878,265,2861.9799999998886,4322336.692499973,PREDATOR,4.560000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1242,305,155,460,0.9807692307692307,0,89.72229508196718,53.58790322580654,48.53000000000002,100.0,0.9000000000000751,100.0,9164,410,8889,8889,265,2861.9699999998884,4325198.662499973,PREDATOR,4.440000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1243,307,155,462,0.9871794871794872,0,89.02231270358303,53.68579032258074,48.260000000000026,100.0,0.542500000000574,100.0,9177,410,8900,8900,265,2861.959999999888,4328060.622499973,PREDATOR,4.320000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1244,311,155,466,1.0,0,89.7735048231511,53.470951612903306,48.65000000000002,100.0,0.12250000000057398,100.0,9186,410,8905,8905,265,2861.949999999888,4330922.572499973,PREDATOR,4.200000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1245,310,154,464,0.9967741935483871,0,89.99748387096771,53.65178571428579,48.380000000000024,100.0,0.5400000000000751,100.0,9194,410,8914,8914,266,2861.9399999998877,4333784.512499972,PREDATOR,4.080000000000211,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1246,311,154,465,0.9935483870967743,0,89.59813504823148,53.459318181818254,48.11000000000003,100.0,0.4200000000000751,100.0,9205,410,8924,8924,266,2861.9299999998875,4336646.442499972,PREDATOR,3.9600000000002105,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1247,311,154,465,0.9935483870967743,0,89.64016077170415,53.57112012987022,47.84000000000003,100.0,0.3000000000000751,100.0,9217,410,8936,8936,266,2861.9199999998873,4339508.362499972,PREDATOR,3.8400000000002104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1248,308,154,462,0.9967741935483871,0,89.97055194805192,53.999756493506574,47.900000000000034,100.0,0.1800000000000751,100.0,9230,410,8952,8952,266,2861.909999999887,4342370.272499972,PREDATOR,3.7200000000002102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1249,311,154,465,0.9935483870967743,0,88.62090032154337,53.945146103896185,47.63000000000004,100.0,0.060000000000075104,100.0,9248,410,8967,8967,266,2861.899999999887,4345232.172499971,PREDATOR,3.60000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1250,303,153,456,0.987012987012987,0,89.71468646864683,54.1911928104576,47.36000000000004,100.0,5.2513549064769904e-14,100.0,9254,410,8981,8981,267,2861.8899999998866,4348094.062499971,PREDATOR,3.48000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1251,294,152,446,0.9640522875816994,0,90.40476190476187,54.690328947368506,48.920000000000016,100.0,0.0600000000000529,100.0,9262,410,8998,8998,268,2861.8799999998864,4350955.942499971,PREDATOR,3.36000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1252,291,151,442,0.9605263157894737,0,89.72147766323022,55.25524834437094,48.920000000000016,100.0,1.3800000000002706,100.0,9275,410,9014,9014,269,2861.869999999886,4353817.812499971,PREDATOR,3.24000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1253,297,151,448,0.9802631578947368,0,89.39454545454544,55.14927152317889,48.920000000000016,100.0,0.9600000000002706,100.0,9287,410,9020,9020,269,2861.859999999886,4356679.672499971,PREDATOR,3.1200000000002097,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1254,293,151,444,0.9671052631578947,0,90.37843003412966,55.068956953642456,48.65000000000002,100.0,0.5400000000002707,100.0,9295,410,9032,9032,269,2861.8499999998858,4359541.522499971,PREDATOR,3.0000000000002096,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1255,289,151,440,0.9539473684210527,0,91.08951557093422,55.34057947019875,48.65000000000002,100.0,0.12000000000027072,100.0,9303,410,9044,9044,269,2861.8399999998855,4362403.362499971,PREDATOR,2.8800000000002095,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1256,291,150,441,0.9668874172185431,0,89.60439862542952,55.77501666666673,48.920000000000016,100.0,1.3400000000001473,100.0,9316,410,9055,9055,270,2861.8299999998853,4365265.192499971,PREDATOR,2.7600000000002094,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1257,298,150,448,0.9900662251655629,0,88.86406040268453,55.55541666666674,48.80000000000002,100.0,1.2200000000001472,100.0,9329,410,9061,9061,270,2861.819999999885,4368127.012499971,PREDATOR,2.6400000000002093,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1258,301,150,451,1.0,0,89.1722591362126,55.605783333333406,48.920000000000016,100.0,1.100000000000147,100.0,9341,410,9070,9070,270,2861.809999999885,4370988.822499971,PREDATOR,2.520000000000209,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1259,302,150,452,0.9966887417218544,0,88.72036423841055,55.731400000000065,48.920000000000016,100.0,0.9800000000001471,100.0,9354,410,9082,9082,270,2861.7999999998847,4373850.622499971,PREDATOR,2.400000000000209,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1260,300,150,450,0.9966887417218543,0,88.5925333333333,56.02811666666673,48.920000000000016,100.0,0.8600000000001471,100.0,9367,410,9097,9097,270,2861.7899999998845,4376712.412499971,PREDATOR,2.280000000000209,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1261,305,150,455,0.9867549668874172,0,88.76072131147538,55.83051666666671,48.98000000000002,100.0,0.7400000000001471,100.0,9378,410,9103,9103,270,2861.7799999998842,4379574.192499971,PREDATOR,2.160000000000209,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1262,304,150,454,0.990066225165563,0,89.19065789473682,55.61971666666672,48.920000000000016,100.0,0.6200000000001471,100.0,9385,410,9111,9111,270,2861.769999999884,4382435.962499971,PREDATOR,2.0400000000002088,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1263,309,150,459,0.9735099337748345,0,88.7400970873786,55.716033333333385,48.65000000000002,100.0,0.5000000000001471,100.0,9395,410,9116,9116,270,2861.759999999884,4385297.72249997,PREDATOR,1.9200000000002087,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1264,311,152,463,0.9803921568627452,0,88.71488745980703,54.89187500000006,48.380000000000024,100.0,0.3800000000001471,100.0,9402,412,9121,9121,270,2861.7499999998836,4388159.47249997,PREDATOR,1.8000000000002085,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1265,312,152,464,0.977124183006536,0,88.58887820512817,55.23787828947374,48.11000000000003,100.0,0.2600000000001471,100.0,9412,412,9130,9130,270,2861.7399999998834,4391021.212499971,PREDATOR,1.6800000000002084,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1266,312,154,466,0.9903225806451612,0,89.77201923076919,54.72342532467538,47.84000000000003,100.0,0.14000000000014712,100.0,9417,414,9135,9135,270,2861.729999999883,4393882.94249997,PREDATOR,1.5600000000002083,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1267,307,153,460,1.0,0,90.44130293159606,55.376339869281104,47.84000000000003,100.0,0.020000000000147122,100.0,9424,414,9147,9147,271,2861.719999999883,4396744.66249997,PREDATOR,1.4400000000002082,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1268,313,150,463,0.9602649006622517,0,88.89351437699678,56.79098333333338,47.570000000000036,100.0,0.8999999999999418,100.0,9439,414,9156,9156,274,2861.7099999998827,4399606.37249997,PREDATOR,1.3200000000002081,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1269,312,153,465,0.9837662337662338,0,89.2544551282051,55.93624183006541,47.30000000000004,100.0,0.7799999999999419,100.0,9448,417,9166,9166,274,2861.6999999998825,4402468.07249997,PREDATOR,1.200000000000208,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1270,311,153,464,0.9870129870129871,0,88.68286173633437,56.29243464052293,47.030000000000044,100.0,0.6599999999999419,100.0,9462,417,9181,9181,274,2861.6899999998823,4405329.762499969,PREDATOR,1.080000000000208,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1271,306,153,459,0.9967532467532467,0,88.7122875816993,56.622614379085014,47.900000000000034,100.0,0.5399999999999419,100.0,9476,417,9200,9200,274,2861.679999999882,4408191.442499969,PREDATOR,0.9600000000002079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1272,304,153,457,0.9902597402597403,0,87.93914473684208,56.84334967320266,47.63000000000004,100.0,0.41999999999994186,100.0,9491,417,9217,9217,274,2861.669999999882,4411053.112499969,PREDATOR,0.8400000000002079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1273,306,153,459,0.9967532467532467,0,89.90408496732022,56.87766339869287,47.36000000000004,100.0,0.1800000000003396,100.0,9503,417,9227,9227,274,2861.6599999998816,4413914.772499969,PREDATOR,0.7200000000002079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1274,301,152,453,0.9869281045751634,0,90.02870431893685,57.42598684210531,47.090000000000046,100.0,0.17999999999994187,100.0,9513,417,9242,9242,275,2861.6499999998814,4416776.422499969,PREDATOR,0.6000000000002079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1275,306,152,458,0.9967320261437909,0,89.64843137254898,57.60190789473689,43.429999999999865,100.0,0.05999999999994188,100.0,9527,417,9251,9251,275,2861.639999999881,4419638.062499968,PREDATOR,0.4800000000002079,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1276,305,151,456,0.993421052631579,0,90.38321311475407,58.24837748344376,48.68000000000002,100.0,0.14000000000017998,100.0,9537,417,9262,9262,276,2861.629999999881,4422499.692499968,PREDATOR,0.36000000000020793,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1277,310,151,461,0.9769736842105263,0,90.64403225806448,58.15986754966892,48.80000000000002,100.0,0.020000000000179985,100.0,9546,417,9266,9266,276,2861.6199999998807,4425361.312499968,PREDATOR,0.24000000000020794,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1278,312,151,463,0.9703947368421053,0,90.47147435897432,58.132069536423884,48.68000000000002,100.0,0.12000000000020794,100.0,9557,418,9275,9275,277,2861.6099999998805,4428222.922499969,PREDATOR,0.12000000000020794,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1279,313,154,467,0.9870967741935484,0,90.99971246006386,57.19032467532471,48.560000000000024,100.0,2.0794477251229182e-13,100.0,9564,421,9281,9281,277,2861.5999999998803,4431084.522499968,PREDATOR,2.0794477251229182e-13,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1280,316,153,469,0.9707792207792207,0,90.90053797468352,57.81581699346409,48.440000000000026,100.0,0.152500000000094,100.0,9576,421,9290,9290,278,2754.4924999999607,4433839.014999968,PREDATOR,49.10500000000071,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1281,315,155,470,0.9871794871794872,0,91.38612698412695,57.27458064516132,48.920000000000016,100.0,0.03250000000009401,100.0,9582,423,9297,9297,278,2754.4824999999605,4436593.497499968,PREDATOR,48.98500000000071,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1282,317,155,472,0.9807692307692308,0,92.00031545741322,57.34137096774197,48.65000000000002,100.0,0.8400000000000889,100.0,9589,424,9302,9302,279,2754.4724999999603,4439347.969999968,PREDATOR,48.86500000000071,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1283,318,155,473,0.9775641025641026,0,91.930786163522,57.712032258064546,48.380000000000024,100.0,0.7200000000000889,100.0,9600,424,9312,9312,279,2754.46249999996,4442102.432499968,PREDATOR,48.745000000000715,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1284,307,155,462,0.9871794871794872,0,91.11224755700323,58.61722580645165,48.11000000000003,100.0,0.6000000000000889,100.0,9611,424,9334,9334,279,2754.45249999996,4444856.884999968,PREDATOR,48.62500000000072,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1285,308,155,463,0.9903846153846154,0,90.56961038961038,58.61833870967744,47.84000000000003,100.0,0.4800000000000889,100.0,9624,424,9346,9346,279,2754.4424999999596,4447611.327499968,PREDATOR,48.50500000000072,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1286,302,155,457,0.9711538461538461,0,88.9028145695364,59.13320967741937,47.570000000000036,100.0,0.3600000000000889,100.0,9638,424,9366,9366,279,2754.4324999999594,4450365.759999968,PREDATOR,48.38500000000072,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1287,307,155,462,0.9871794871794872,0,89.40117263843646,59.08195161290325,47.30000000000004,100.0,0.24000000000008892,100.0,9652,424,9375,9375,279,2754.422499999959,4453120.182499968,PREDATOR,48.265000000000725,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1288,304,155,459,0.9775641025641025,0,89.49473684210524,59.067177419354856,47.030000000000044,100.0,0.12000000000008892,100.0,9661,424,9387,9387,279,2754.412499999959,4455874.594999968,PREDATOR,48.14500000000073,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
