step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1039,215,134,349,0.8,0,89.9315813953488,52.001585820895585,47.570000000000036,100.0,0.1600000000003649,100.0,3476,167,3291,3291,43,1745.9500000000075,13514923.277500082,PREDATOR,70.59999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1040,229,133,362,0.8582089552238806,0,88.38816593886463,52.07964285714292,47.570000000000036,100.0,0.6625000000001655,100.0,3492,167,3293,3293,44,1745.9400000000076,13516669.217500081,PREDATOR,70.17999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1041,232,133,365,0.8694029850746269,0,89.05310344827585,51.971560150376014,47.30000000000004,100.0,0.24250000000016553,100.0,3500,167,3298,3298,44,1745.9300000000076,13518415.147500081,PREDATOR,69.75999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1042,238,132,370,0.8984962406015038,0,90.00037815126049,52.220814393939456,47.030000000000044,100.0,0.8200000000006085,100.0,3511,167,3303,3303,45,1745.9200000000076,13520161.06750008,PREDATOR,69.33999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1043,245,132,377,0.924812030075188,0,90.18979591836735,51.921268939394,48.920000000000016,100.0,0.4000000000006085,100.0,3524,167,3309,3309,45,1745.9100000000076,13521906.977500081,PREDATOR,68.91999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1044,255,131,386,0.9696969696969697,0,89.80070588235293,51.96646946564891,48.65000000000002,100.0,0.8400000000000534,100.0,3535,167,3310,3310,46,1745.9000000000076,13523652.877500081,PREDATOR,68.49999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1045,265,131,396,0.9924242424242424,0,90.63803773584904,51.62295801526723,48.380000000000024,100.0,0.7200000000000534,100.0,3546,167,3311,3311,46,1745.8900000000076,13525398.767500082,PREDATOR,68.07999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1046,269,131,400,0.9772727272727273,0,90.66724907063197,51.522022900763425,48.11000000000003,100.0,0.6000000000000534,100.0,3558,167,3319,3319,46,1745.8800000000076,13527144.647500083,PREDATOR,67.65999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1047,278,134,412,0.9666666666666666,0,90.97431654676257,50.38078358208962,49.070000000000014,100.0,0.4800000000000534,100.0,3569,170,3321,3321,46,1745.8700000000076,13528890.517500082,PREDATOR,67.23999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1048,286,137,423,0.9601449275362319,0,89.90961538461536,49.32821167883218,48.920000000000016,100.0,0.3600000000000534,100.0,3581,173,3325,3325,46,1745.8600000000076,13530636.377500081,PREDATOR,66.81999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1049,289,140,429,0.9716312056737588,0,89.65221453287194,48.78894642857149,48.65000000000002,100.0,0.2400000000000534,99.58,3590,176,3331,3331,46,1745.8500000000076,13532382.227500081,PREDATOR,66.39999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1050,297,140,437,0.9432624113475176,0,88.25680134680132,49.30873214285721,48.380000000000024,100.0,0.1200000000000534,100.0,3608,176,3341,3341,46,1745.8400000000076,13534128.06750008,PREDATOR,65.97999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1051,297,143,440,0.9652777777777777,0,89.97818181818178,48.68727272727279,48.11000000000003,100.0,5.340172748447003e-14,100.0,3617,179,3350,3350,46,1745.8300000000077,13535873.897500081,PREDATOR,65.55999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1052,301,143,444,0.9513888888888888,0,88.73149501661128,49.12779720279726,47.84000000000003,100.0,0.12000000000009958,100.0,3628,180,3357,3357,47,1745.8200000000077,13537619.717500081,PREDATOR,65.13999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1053,305,143,448,0.9375,0,88.6000983606557,49.42199300699306,47.570000000000036,100.0,9.958700530887654e-14,100.0,3641,181,3366,3366,48,1745.8100000000077,13539365.527500082,PREDATOR,64.71999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1054,301,142,443,0.944055944055944,0,89.22079734219267,50.14163732394372,47.750000000000036,100.0,0.18000000000009642,100.0,3649,181,3378,3378,49,1745.8000000000077,13541111.327500083,PREDATOR,64.29999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1055,301,144,445,0.9586206896551723,0,89.75059800664448,49.63133680555561,48.65000000000002,100.0,0.06000000000009642,100.0,3660,183,3389,3389,49,1745.7900000000077,13542857.117500082,PREDATOR,63.87999999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1056,299,144,443,0.9655172413793103,0,89.45324414715716,50.02711805555562,49.070000000000014,100.0,0.06000000000005734,100.0,3672,184,3403,3403,50,1745.7800000000077,13544602.897500081,PREDATOR,63.45999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1057,292,142,434,0.9755244755244756,0,89.1280136986301,52.02464788732401,48.80000000000002,100.0,0.480000000000088,100.0,3685,184,3423,3423,52,1745.7700000000077,13546348.66750008,PREDATOR,63.039999999999864,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1058,280,142,422,0.9825174825174825,0,89.76442857142855,53.125598591549355,48.53000000000002,100.0,0.24000000000007543,100.0,3694,184,3444,3444,52,1745.7600000000077,13548094.42750008,PREDATOR,62.61999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1059,284,142,426,0.9965034965034965,0,87.81609154929575,53.76612676056344,48.260000000000026,100.0,0.24000000000008803,100.0,3710,185,3456,3456,53,1745.7500000000077,13549840.17750008,PREDATOR,62.199999999999875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1060,281,142,423,0.986013986013986,0,88.07900355871884,53.992112676056394,47.99000000000003,100.0,0.12000000000008804,100.0,3721,185,3470,3470,53,1745.7400000000077,13551585.91750008,PREDATOR,61.77999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1061,289,144,433,1.0,0,87.68923875432525,53.278298611111175,47.720000000000034,100.0,8.804068585277491e-14,100.0,3737,187,3478,3478,53,1745.7300000000077,13553331.647500081,PREDATOR,61.359999999999886,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1062,286,143,429,0.9965277777777778,0,88.29479020979018,53.86819930069937,47.45000000000004,100.0,0.18000000000029343,100.0,3749,187,3493,3493,54,1745.7200000000078,13555077.367500082,PREDATOR,60.93999999999989,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1063,287,142,429,0.9930069930069929,0,87.02439024390242,54.56968309859162,47.18000000000004,100.0,0.16000000000031872,100.0,3763,187,3506,3506,55,1745.7100000000078,13556823.077500083,PREDATOR,60.5199999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1064,290,144,434,0.9965517241379311,0,88.43565517241376,54.156371527777836,46.910000000000046,100.0,1.2000000000000908,100.0,3774,190,3514,3514,56,1745.7000000000078,13558568.777500082,PREDATOR,60.0999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1065,288,144,432,0.996551724137931,0,89.10263888888886,54.681961805555616,46.64000000000005,100.0,1.0275000000005317,100.0,3785,190,3527,3527,56,1745.6900000000078,13560314.467500081,PREDATOR,59.67999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1066,294,145,439,0.9897260273972603,0,88.09948979591833,54.60167241379316,48.02000000000003,100.0,0.9600000000000907,100.0,3801,191,3537,3537,56,1745.6800000000078,13562060.147500081,PREDATOR,59.25999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1067,300,147,447,0.9831081081081081,0,88.64126666666664,54.18588435374156,47.750000000000036,100.0,0.8400000000000907,100.0,3815,193,3545,3545,56,1745.6700000000078,13563805.81750008,PREDATOR,58.83999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1068,304,152,456,0.9967320261437909,0,89.56605263157891,52.411875000000066,47.63000000000004,100.0,0.7200000000000907,100.0,3820,198,3546,3546,56,1745.6600000000078,13565551.477500081,PREDATOR,58.41999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1069,309,153,462,0.9935064935064934,0,88.37071197411001,52.73794117647065,47.36000000000004,100.0,0.6000000000000907,100.0,3833,199,3554,3554,56,1745.6500000000078,13567297.127500081,PREDATOR,57.99999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1070,312,154,466,0.9903225806451612,0,89.88339743589741,52.366217532467594,47.090000000000046,100.0,0.4800000000000907,100.0,3840,200,3558,3558,56,1745.6400000000078,13569042.767500082,PREDATOR,57.579999999999934,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1071,312,154,466,0.9903225806451612,0,88.19775641025637,53.43279220779227,48.29000000000003,100.0,0.3600000000000907,100.0,3856,200,3574,3574,56,1745.6300000000078,13570788.397500083,PREDATOR,57.15999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1072,311,154,465,0.9935483870967743,0,88.12954983922825,53.609659090909155,48.02000000000003,100.0,0.2400000000000907,100.0,3865,200,3584,3584,56,1745.6200000000078,13572534.017500082,PREDATOR,56.739999999999945,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1073,311,154,465,0.9935483870967743,0,88.66096463022505,53.49667207792214,47.750000000000036,100.0,0.1200000000000907,100.0,3875,200,3594,3594,56,1745.6100000000079,13574279.627500081,PREDATOR,56.31999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1074,317,155,472,0.9807692307692308,0,88.07492113564665,53.15374193548393,48.260000000000026,100.0,9.070522111187529e-14,100.0,3886,201,3599,3599,56,1745.6000000000079,13576025.227500081,PREDATOR,55.899999999999956,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1075,309,154,463,1.0,0,91.20873786407765,53.956201298701366,48.47000000000003,100.0,0.3600000000000818,100.0,3890,201,3611,3611,57,1745.5900000000079,13577770.81750008,PREDATOR,55.47999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1076,318,155,473,0.9775641025641026,0,89.1904402515723,53.89500000000006,48.20000000000003,100.0,0.24000000000008181,100.0,3905,202,3617,3617,57,1745.5800000000079,13579516.397500081,PREDATOR,55.05999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1077,307,154,461,0.9935483870967742,0,90.29032573289899,54.553961038961106,47.930000000000035,100.0,0.12000000000008182,100.0,3911,202,3634,3634,58,1745.570000000008,13581261.967500081,PREDATOR,54.63999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1078,307,154,461,0.9935483870967742,0,88.5761889250814,54.974788961039025,47.81000000000004,100.0,8.182343691487404e-14,100.0,3926,202,3649,3649,58,1745.560000000008,13583007.527500082,PREDATOR,54.21999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1079,304,153,457,0.9902597402597403,0,89.35134868421048,55.504477124183076,48.11000000000003,100.0,1.020000000000091,100.0,3935,202,3661,3661,59,1745.550000000008,13584753.077500083,PREDATOR,53.79999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1080,307,153,460,1.0,0,88.75641693811072,55.730359477124246,47.84000000000003,100.0,0.9000000000000911,100.0,3947,202,3670,3670,59,1745.540000000008,13586498.617500082,PREDATOR,53.37999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1081,311,155,466,1.0,0,88.71707395498389,55.07482258064523,47.99000000000003,100.0,0.7800000000000911,100.0,3958,204,3677,3677,59,1745.530000000008,13588244.147500081,PREDATOR,52.959999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1082,314,157,471,0.9968354430379747,0,88.92643312101907,54.59576433121026,48.35000000000003,100.0,0.6600000000000911,100.0,3967,206,3683,3683,59,1745.520000000008,13589989.66750008,PREDATOR,52.54,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1083,310,157,467,0.9841772151898734,0,89.49183870967738,55.16874203821662,48.080000000000034,100.0,0.5400000000000911,100.0,3975,206,3695,3695,59,1745.510000000008,13591735.17750008,PREDATOR,52.120000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1084,308,157,465,0.9778481012658228,0,89.44074675324673,55.30878980891726,47.81000000000004,100.0,0.4200000000000911,100.0,3985,206,3707,3707,59,1745.500000000008,13593480.67750008,PREDATOR,51.70000000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1085,306,157,463,0.9715189873417721,0,89.05509803921565,55.667436305732544,48.11000000000003,100.0,0.30000000000005284,100.0,3996,206,3720,3720,59,1745.490000000008,13595226.16750008,PREDATOR,51.280000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1086,308,156,464,0.9840764331210191,0,89.1933766233766,55.90876602564109,47.84000000000003,100.0,1.0624834345662748e-13,100.0,4004,206,3726,3726,60,1745.480000000008,13596971.647500081,PREDATOR,50.86000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1087,306,155,461,0.9839743589743589,0,88.21986928104572,56.44377419354846,47.570000000000036,100.0,0.06000000000009109,100.0,4018,206,3742,3742,61,1745.470000000008,13598717.117500082,PREDATOR,50.440000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1088,299,153,452,0.974025974025974,0,89.3265217391304,56.9704084967321,48.05000000000003,100.0,0.4200000000000982,100.0,4027,206,3758,3758,63,1745.460000000008,13600462.577500083,PREDATOR,50.02000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1089,302,153,455,0.9837662337662337,0,88.70791390728473,57.07223856209157,47.78000000000004,100.0,0.3000000000000982,100.0,4041,206,3769,3769,63,1745.450000000008,13602208.027500082,PREDATOR,49.60000000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1090,307,153,460,1.0,0,88.58019543973937,56.967810457516414,47.51000000000004,100.0,0.1800000000000982,100.0,4051,206,3774,3774,63,1745.440000000008,13603953.467500081,PREDATOR,49.18000000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1091,308,153,461,0.9967532467532467,0,88.75415584415582,56.90941176470595,48.440000000000026,100.0,0.0600000000000982,100.0,4060,206,3782,3782,63,1745.430000000008,13605698.897500081,PREDATOR,48.76000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1092,306,151,457,0.9901315789473684,0,89.57915032679735,57.81395695364245,48.17000000000003,100.0,2.340000000000015,100.0,4067,207,3791,3791,66,1745.420000000008,13607444.31750008,PREDATOR,48.34000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1093,304,151,455,0.9967105263157894,0,89.08773026315787,58.065182119205375,48.410000000000025,100.0,1.9200000000000148,100.0,4077,207,3803,3803,66,1745.410000000008,13609189.727500081,PREDATOR,47.92000000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1094,302,151,453,0.9967105263157895,0,88.89930463576155,58.50018211920537,48.41000000000003,100.0,1.5000000000000149,100.0,4085,207,3813,3813,66,1745.400000000008,13610935.127500081,PREDATOR,47.500000000000064,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1095,300,151,451,0.9901315789473685,0,88.79086666666663,58.68928807947027,48.290000000000035,100.0,1.080000000000015,100.0,4093,207,3823,3823,66,1745.390000000008,13612680.517500082,PREDATOR,47.08000000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1096,297,151,448,0.9802631578947368,0,88.25643097643093,59.079735099337825,48.02000000000004,100.0,0.660000000000015,100.0,4106,207,3839,3839,66,1745.380000000008,13614425.897500083,PREDATOR,46.660000000000075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1097,294,151,445,0.9703947368421053,0,87.5515646258503,59.082019867549754,47.75000000000004,100.0,0.24000000000001503,100.0,4118,207,3854,3854,66,1745.370000000008,13616171.267500082,PREDATOR,46.24000000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1098,305,151,456,0.993421052631579,0,87.26983606557373,58.9276324503312,47.48000000000005,100.0,3.8200000000001797,100.0,4136,208,3861,3861,67,1745.360000000008,13617916.627500081,PREDATOR,45.820000000000086,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1099,304,152,456,0.9967320261437909,0,88.49374999999998,58.324687500000074,47.36000000000005,100.0,3.4000000000001798,100.0,4146,209,3872,3872,67,1745.350000000008,13619661.977500081,PREDATOR,45.40000000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1100,297,152,449,0.9738562091503268,0,89.083771043771,58.51240131578956,47.09000000000005,100.0,2.98000000000018,100.0,4152,209,3885,3885,67,1745.340000000008,13621407.31750008,PREDATOR,44.980000000000096,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
