step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
907,284,152,436,0.9313725490196079,0,87.44538732394363,53.21748355263165,46.70000000000005,100.0,0.30000000000028826,100.0,7438,307,7184,7184,165,1306.9725000000067,4623738.724999987,PREDATOR,5.280000000000231,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
908,285,152,437,0.934640522875817,0,86.48891228070171,53.38498355263166,46.43000000000006,100.0,0.18000000000028826,100.0,7452,307,7197,7197,165,1306.9625000000067,4625045.687499987,PREDATOR,4.860000000000231,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
909,288,152,440,0.9444444444444444,0,86.23013888888885,53.24445723684219,47.060000000000045,100.0,0.06000000000028827,100.0,7462,307,7204,7204,165,1306.9525000000067,4626352.639999987,PREDATOR,4.440000000000231,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
910,291,151,442,0.9605263157894737,0,86.39587628865976,53.33044701986761,48.35000000000003,100.0,1.9200000000002635,100.0,7472,307,7211,7211,166,1306.9425000000067,4627659.5824999865,PREDATOR,4.020000000000231,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
911,296,151,447,0.9769736842105263,0,85.4288513513513,53.32201986754973,48.23000000000003,100.0,1.5000000000002636,100.0,7487,307,7221,7221,166,1306.9325000000067,4628966.514999987,PREDATOR,3.6000000000002315,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
912,294,151,445,0.9703947368421053,0,85.39455782312922,53.14519867549676,47.960000000000036,100.0,1.0800000000002636,100.0,7497,307,7233,7233,166,1306.9225000000067,4630273.437499987,PREDATOR,3.1800000000002315,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
913,294,151,445,0.9703947368421053,0,85.24357142857139,52.901225165562984,47.99000000000003,100.0,0.6600000000002637,100.0,7505,307,7241,7241,166,1306.9125000000067,4631580.349999987,PREDATOR,2.7600000000002316,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
914,298,151,449,0.9835526315789473,0,85.98171140939593,52.8671026490067,47.720000000000034,100.0,0.24000000000026372,100.0,7515,307,7247,7247,166,1306.9025000000067,4632887.252499986,PREDATOR,2.3400000000002317,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
915,296,149,445,0.99,0,87.10310810810806,53.80458053691282,47.450000000000045,100.0,1.3800000000000585,100.0,7529,307,7263,7263,168,1306.8925000000067,4634194.1449999865,PREDATOR,1.9200000000002315,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
916,290,149,439,0.97,0,87.81224137931031,53.79392617449671,47.18000000000005,100.0,1.2600000000000584,100.0,7538,307,7278,7278,168,1306.8825000000068,4635501.027499987,PREDATOR,1.5000000000002316,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
917,288,149,437,0.9633333333333334,0,87.90274305555552,53.77828859060409,46.91000000000005,100.0,1.0800000000002317,100.0,7550,307,7292,7292,168,1306.8725000000068,4636807.899999986,PREDATOR,1.0800000000002317,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
918,290,149,439,0.97,0,86.32927586206894,53.614748322147705,46.790000000000056,100.0,0.6600000000002317,100.0,7565,307,7305,7305,168,1306.8625000000068,4638114.762499986,PREDATOR,0.6600000000002317,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
919,286,149,435,0.9566666666666667,0,85.71580419580417,53.608557046979925,46.67000000000006,100.0,0.24000000000023175,100.0,7580,307,7324,7324,168,1306.8525000000068,4639421.614999986,PREDATOR,0.24000000000023175,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
920,293,148,441,0.9865771812080537,0,84.13518771331054,53.857128378378434,46.40000000000006,100.0,0.3400000000002225,100.0,7594,307,7331,7331,169,2347.9874999999042,4641769.602499986,PREDATOR,15.720000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
921,292,147,439,0.9898648648648649,0,84.39164383561639,54.08362244897965,46.13000000000007,100.0,0.3000000000000244,100.0,7608,307,7346,7346,170,2347.977499999904,4644117.579999986,PREDATOR,15.300000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
922,282,146,428,0.9625850340136054,0,85.96085106382975,54.46097602739732,45.86000000000007,100.0,0.5400000000000582,100.0,7615,307,7363,7363,171,2347.967499999904,4646465.547499986,PREDATOR,14.880000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
923,286,146,432,0.9761904761904762,0,86.8115734265734,54.17659246575348,47.750000000000036,100.0,0.4200000000000582,100.0,7624,307,7368,7368,171,2347.9574999999036,4648813.504999986,PREDATOR,14.460000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
924,281,146,427,0.9591836734693877,0,86.10992882562275,54.59371575342472,47.48000000000004,100.0,0.3000000000000582,100.0,7640,307,7389,7389,171,2347.9474999999034,4651161.452499986,PREDATOR,14.040000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
925,279,146,425,0.9523809523809523,0,87.62652329749102,54.46837328767129,47.21000000000004,100.0,0.18000000000005822,100.0,7652,307,7403,7403,171,2347.937499999903,4653509.389999986,PREDATOR,13.620000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
926,289,146,435,0.9863945578231292,0,86.52861591695498,54.24152397260279,47.63000000000004,100.0,0.06000000000005823,100.0,7669,307,7410,7410,171,2347.927499999903,4655857.317499986,PREDATOR,13.200000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
927,291,145,436,1.0,0,85.86518900343638,54.7522413793104,47.36000000000004,100.0,2.785000000000192,100.0,7684,307,7423,7423,172,2347.9174999999027,4658205.234999985,PREDATOR,12.780000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
928,288,145,433,0.9897260273972602,0,86.09611111111109,54.8458965517242,47.090000000000046,100.0,2.3999999999999675,100.0,7694,307,7436,7436,172,2347.9074999999025,4660553.142499985,PREDATOR,12.360000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
929,293,145,438,0.9931506849315068,0,86.20109215017062,54.71320689655178,48.26000000000003,100.0,1.9799999999999673,100.0,7708,307,7445,7445,172,2347.8974999999023,4662901.039999985,PREDATOR,11.940000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
930,300,145,445,0.9691780821917808,0,86.99429999999997,54.743241379310405,48.20000000000003,100.0,1.5599999999999674,100.0,7722,307,7452,7452,172,2347.887499999902,4665248.927499985,PREDATOR,11.520000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
931,287,145,432,0.9863013698630136,0,87.6087108013937,55.09586206896558,48.080000000000034,100.0,1.1399999999999675,100.0,7731,307,7474,7474,172,2347.877499999902,4667596.804999985,PREDATOR,11.100000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
932,286,145,431,0.9828767123287672,0,88.72384615384611,54.85703448275868,47.960000000000036,100.0,0.7199999999999676,100.0,7739,307,7483,7483,172,2347.8674999999016,4669944.6724999845,PREDATOR,10.680000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
933,292,145,437,0.9965753424657535,0,88.31198630136983,54.8845689655173,47.69000000000004,100.0,0.29999999999996757,100.0,7752,307,7490,7490,172,2347.8574999999014,4672292.529999984,PREDATOR,10.260000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
934,295,144,439,0.9793103448275862,0,87.88505084745759,55.02446180555561,48.05000000000003,100.0,0.6400000000002144,100.0,7767,307,7502,7502,173,2347.847499999901,4674640.377499985,PREDATOR,9.840000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
935,301,146,447,0.9727891156462585,0,87.74156146179398,54.32162671232883,47.78000000000004,100.0,0.2200000000002144,100.0,7779,309,7508,7508,173,2347.837499999901,4676988.214999984,PREDATOR,9.420000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
936,299,144,443,0.9655172413793103,0,86.20491638795983,55.26708333333339,47.66000000000004,100.0,1.705000000000191,100.0,7792,309,7523,7523,175,2347.8274999999007,4679336.042499984,PREDATOR,9.000000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
937,305,147,452,0.9662162162162162,0,85.58986885245898,54.47149659863951,47.570000000000036,100.0,1.585000000000191,100.0,7807,312,7532,7532,175,2347.8174999999005,4681683.859999984,PREDATOR,8.580000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
938,305,149,454,0.98,0,87.40780327868849,54.0379194630873,47.30000000000004,100.0,1.4450000000000685,100.0,7814,314,7539,7539,175,2347.8074999999003,4684031.667499984,PREDATOR,8.160000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
939,307,149,456,0.9733333333333334,0,86.97459283387619,54.297701342281925,48.410000000000025,100.0,1.0250000000000685,100.0,7824,314,7547,7547,175,2347.7974999999,4686379.464999984,PREDATOR,8.040000000000104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
940,303,149,452,0.9866666666666666,0,87.50640264026399,54.7454026845638,48.14000000000003,100.0,0.6050000000000686,100.0,7831,314,7558,7558,175,2347.7874999999,4688727.252499984,PREDATOR,7.920000000000104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
941,308,150,458,0.9768211920529801,0,87.5401623376623,54.62336666666672,44.86999999999988,100.0,0.1850000000000686,100.0,7844,315,7566,7566,175,2347.7774999998996,4691075.0299999835,PREDATOR,7.800000000000104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
942,303,150,453,0.9933774834437086,0,88.7889438943894,55.01621666666672,44.74999999999988,100.0,0.24000000000026106,100.0,7851,316,7578,7578,176,2347.7674999998994,4693422.797499984,PREDATOR,7.680000000000104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
943,299,148,447,0.9932885906040267,0,88.81545150501667,56.20577702702706,44.47999999999988,100.0,0.8650000000001905,100.0,7859,316,7590,7590,178,2347.757499999899,4695770.554999984,PREDATOR,7.5600000000001035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
944,304,150,454,0.990066225165563,0,87.66624999999995,55.88088333333338,48.02000000000003,100.0,0.7450000000001905,100.0,7873,318,7599,7599,178,2347.747499999899,4698118.302499983,PREDATOR,7.440000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
945,304,150,454,0.990066225165563,0,87.40305921052627,56.097633333333384,43.90999999999988,100.0,0.6250000000001905,100.0,7886,318,7612,7612,178,2347.737499999899,4700466.039999983,PREDATOR,7.320000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
946,304,150,454,0.990066225165563,0,87.96447368421047,56.18211666666671,43.63999999999989,100.0,0.5050000000001905,100.0,7897,318,7623,7623,178,2347.7274999998986,4702813.767499983,PREDATOR,7.200000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
947,303,150,453,0.9933774834437086,0,88.69227722772273,56.15663333333336,48.53000000000002,100.0,0.3850000000001905,100.0,7905,318,7632,7632,178,2347.7174999998983,4705161.484999984,PREDATOR,7.080000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
948,303,150,453,0.9933774834437086,0,88.44448844884484,56.33898333333337,48.260000000000026,100.0,0.2650000000001905,100.0,7917,318,7644,7644,178,2347.707499999898,4707509.192499983,PREDATOR,6.960000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
949,307,152,459,0.9934640522875817,0,88.77374592833871,55.90860197368425,48.14000000000003,100.0,0.14500000000019053,100.0,7926,320,7649,7649,178,2347.697499999898,4709856.889999983,PREDATOR,6.840000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
950,295,152,447,0.9673202614379085,0,88.84898305084741,56.69524671052636,48.32000000000003,100.0,0.025000000000190536,100.0,7935,320,7670,7670,178,2347.6874999998977,4712204.577499983,PREDATOR,6.720000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
951,296,151,447,0.9769736842105263,0,88.41395270270264,57.23142384105964,48.05000000000003,100.0,2.2593038551121936e-13,100.0,7946,320,7680,7680,179,2347.6774999998975,4714552.254999983,PREDATOR,6.600000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
952,300,150,450,0.9966887417218543,0,87.68599999999996,57.68296666666669,47.78000000000004,100.0,0.6025000000003122,100.0,7958,320,7688,7688,180,2347.6674999998972,4716899.922499983,PREDATOR,6.480000000000103,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
953,299,150,449,0.9933774834437086,0,87.99712374581935,57.54830000000004,47.51000000000004,100.0,0.48250000000031223,100.0,7966,320,7697,7697,180,2347.657499999897,4719247.579999982,PREDATOR,6.3600000000001025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
954,305,150,455,0.9867549668874172,0,86.69508196721307,57.633600000000044,48.53000000000002,100.0,0.36250000000031224,100.0,7984,320,7709,7709,180,2347.647499999897,4721595.227499982,PREDATOR,6.240000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
955,308,153,461,0.9967532467532467,0,86.74396103896098,56.436862745098075,48.260000000000026,100.0,0.24250000000031224,100.0,7994,323,7716,7716,180,2347.6374999998966,4723942.8649999825,PREDATOR,6.120000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
956,306,153,459,0.9967532467532467,0,86.81199346405225,57.003562091503305,48.17000000000003,100.0,0.12250000000031225,100.0,8004,323,7728,7728,180,2347.6274999998964,4726290.492499982,PREDATOR,6.000000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
957,304,153,457,0.9902597402597403,0,87.20667763157888,57.2599346405229,48.05000000000003,100.0,0.0025000000003122524,100.0,8011,323,7737,7737,180,2347.617499999896,4728638.109999982,PREDATOR,5.880000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
958,304,152,456,0.9967320261437909,0,88.56753289473679,57.543898026315816,47.78000000000004,100.0,0.7650000000007833,100.0,8016,324,7742,7742,182,2347.607499999896,4730985.717499982,PREDATOR,5.760000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
959,300,152,452,0.9836601307189542,0,87.92379999999993,57.98539473684213,47.51000000000004,100.0,0.6450000000007833,100.0,8026,324,7756,7756,182,2347.5974999998957,4733333.314999982,PREDATOR,5.640000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
960,292,152,444,0.9575163398692811,0,87.64195205479446,58.66945723684213,47.240000000000045,100.0,0.5250000000007833,100.0,8039,324,7777,7777,182,2347.5874999998955,4735680.902499981,PREDATOR,5.520000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
961,289,152,441,0.9477124183006536,0,86.55114186851206,58.612878289473706,46.97000000000005,100.0,0.19499999999996004,100.0,8056,324,7797,7797,182,2347.5774999998953,4738028.479999981,PREDATOR,5.400000000000102,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
962,284,151,435,0.9375,0,85.73049295774642,58.791937086092744,46.70000000000005,100.0,0.2850000000007833,100.0,8072,324,7818,7818,183,2347.567499999895,4740376.047499981,PREDATOR,5.2800000000001015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
963,295,150,445,0.9801324503311258,0,85.67667796610164,58.901883333333366,46.580000000000055,100.0,0.1650000000007833,100.0,8088,324,7823,7823,184,2347.557499999895,4742723.604999981,PREDATOR,5.160000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
964,296,150,446,0.9834437086092715,0,85.59402027027022,58.63988333333337,46.31000000000006,100.0,0.0450000000007833,100.0,8096,324,7830,7830,184,2347.5474999998946,4745071.152499981,PREDATOR,5.040000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
965,304,149,453,0.9833333333333334,0,86.14332236842101,58.95447986577183,48.53000000000002,100.0,0.520000000000154,100.0,8108,324,7834,7834,185,2347.5374999998944,4747418.689999981,PREDATOR,4.920000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
966,291,149,440,0.9733333333333334,0,86.92890034364258,59.256157718120825,48.410000000000025,100.0,0.400000000000154,100.0,8119,324,7858,7858,185,2347.527499999894,4749766.217499981,PREDATOR,4.800000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
967,299,149,448,1.0,0,87.63431438127087,58.981124161073836,48.14000000000003,100.0,0.280000000000154,100.0,8130,324,7861,7861,185,2347.517499999894,4752113.734999981,PREDATOR,4.680000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
968,309,153,462,0.9935064935064934,0,87.13760517799346,57.399003267973875,47.87000000000003,100.0,0.16000000000015402,100.0,8141,328,7862,7862,185,2347.5074999998938,4754461.242499981,PREDATOR,4.560000000000101,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
