step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1291,118,105,223,0.5613207547169812,0,84.63127118644066,54.87214285714282,48.440000000000026,100.0,4.119999999999957,100.0,8581,300,8493,8493,205,1733.6000000000072,15989196.502500124,PREDATOR,23.619999999999955,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1292,120,105,225,0.5707547169811321,0,86.01174999999996,54.60985714285711,48.65000000000002,100.0,3.9999999999999565,100.0,8586,300,8496,8496,205,1733.5900000000072,15990930.092500124,PREDATOR,23.499999999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1293,119,105,224,0.5660377358490566,0,88.0015966386554,54.588761904761874,48.380000000000024,100.0,3.8799999999999564,100.0,8590,300,8501,8501,205,1733.5800000000072,15992663.672500124,PREDATOR,23.379999999999953,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1294,123,105,228,0.5849056603773585,0,87.61829268292679,54.3733333333333,48.260000000000026,100.0,3.7599999999999563,100.0,8595,300,8502,8502,205,1733.5700000000072,15994397.242500124,PREDATOR,23.259999999999952,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1295,127,105,232,0.6037735849056604,0,86.73110236220468,54.08419047619044,48.14000000000003,100.0,3.639999999999956,100.0,8600,300,8503,8503,205,1733.5600000000072,15996130.802500125,PREDATOR,23.13999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1296,138,105,243,0.6556603773584906,0,83.49471014492748,53.90766666666663,48.11000000000003,100.0,3.519999999999956,99.58,8612,300,8504,8504,205,1733.5500000000072,15997864.352500126,PREDATOR,23.01999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1297,139,105,244,0.660377358490566,0,83.85999999999996,54.238047619047585,47.84000000000003,100.0,3.399999999999956,100.0,8620,300,8511,8511,205,1733.5400000000072,15999597.892500125,PREDATOR,22.89999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1298,140,105,245,0.6650943396226415,0,83.14828571428566,54.45928571428568,47.720000000000034,100.0,3.1599999999999318,100.0,8627,300,8517,8517,205,1733.5300000000072,16001331.422500124,PREDATOR,22.779999999999948,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1299,144,105,249,0.6839622641509434,0,81.81583333333329,54.449476190476155,47.45000000000004,100.0,3.0399999999999316,100.0,8636,300,8522,8522,205,1733.5200000000073,16003064.942500124,PREDATOR,22.659999999999947,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1300,149,105,254,0.7075471698113207,0,82.53630872483217,54.4160952380952,47.18000000000004,100.0,2.6199999999999317,100.0,8645,300,8526,8526,205,1733.5100000000073,16004798.452500124,PREDATOR,22.539999999999946,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1301,151,105,256,0.7169811320754716,0,84.11596026490062,54.54123809523806,47.84000000000003,100.0,2.199999999999932,100.0,8651,300,8530,8530,205,1733.5000000000073,16006531.952500124,PREDATOR,22.419999999999945,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1302,148,105,253,0.7028301886792453,0,83.67479729729726,54.92390476190474,47.99000000000003,100.0,1.7799999999999316,100.0,8660,300,8542,8542,205,1733.4900000000073,16008265.442500124,PREDATOR,22.299999999999944,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1303,137,105,242,0.6509433962264151,0,87.44700729927003,55.73523809523807,47.720000000000034,100.0,1.6599999999999318,100.0,8662,300,8555,8555,205,1733.4800000000073,16009998.922500124,PREDATOR,22.179999999999943,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1304,147,105,252,0.6981132075471698,0,84.98047619047615,55.48152380952378,46.16999999999993,100.0,1.2399999999999316,100.0,8674,300,8557,8557,205,1733.4700000000073,16011732.392500125,PREDATOR,22.059999999999942,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1305,153,105,258,0.7264150943396226,0,83.87986928104573,55.27238095238092,46.04999999999993,100.0,0.8199999999999317,100.0,8686,300,8563,8563,205,1733.4600000000073,16013465.852500126,PREDATOR,21.93999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1306,155,105,260,0.7358490566037735,0,85.41193548387092,55.13899999999997,45.77999999999994,100.0,0.3999999999999317,100.0,8695,300,8570,8570,205,1733.4500000000073,16015199.302500125,PREDATOR,21.81999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1307,157,104,261,0.7523809523809524,0,85.58592356687895,55.59149038461536,45.50999999999994,100.0,2.199999999999955,100.0,8703,300,8576,8576,206,1733.4400000000073,16016932.742500124,PREDATOR,21.69999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1308,160,104,264,0.7666666666666667,0,84.87006249999995,55.32725961538459,48.11000000000003,100.0,2.0799999999999548,100.0,8712,300,8582,8582,206,1733.4300000000073,16018666.172500124,PREDATOR,21.579999999999938,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1309,159,104,263,0.7619047619047619,0,85.5134591194968,55.081490384615364,47.84000000000003,100.0,1.9599999999999547,100.0,8717,300,8588,8588,206,1733.4200000000073,16020399.592500124,PREDATOR,21.459999999999937,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1310,166,104,270,0.7952380952380952,0,84.17180722891563,54.934951923076895,47.570000000000036,100.0,1.8399999999999546,100.0,8727,300,8591,8591,206,1733.4100000000074,16022133.002500124,PREDATOR,21.339999999999936,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1311,170,104,274,0.8142857142857143,0,84.31905882352936,54.77937499999997,47.30000000000004,100.0,1.7199999999999545,100.0,8733,300,8593,8593,206,1733.4000000000074,16023866.402500125,PREDATOR,21.219999999999935,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1312,174,104,278,0.8333333333333334,0,82.87339080459765,54.75225961538459,47.030000000000044,100.0,1.5999999999999543,100.0,8744,300,8600,8600,206,1733.3900000000074,16025599.792500125,PREDATOR,21.099999999999934,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1313,172,104,276,0.8238095238095238,0,81.96383720930227,55.046298076923044,42.64999999999983,100.0,1.4799999999999542,100.0,8755,300,8613,8613,206,1733.3800000000074,16027333.172500126,PREDATOR,20.979999999999933,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1314,174,104,278,0.8333333333333334,0,83.37086206896545,54.86538461538459,42.37999999999983,100.0,1.3599999999999541,100.0,8762,300,8618,8618,206,1733.3700000000074,16029066.542500125,PREDATOR,20.859999999999932,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1315,184,104,288,0.8809523809523809,0,82.25951086956516,54.58903846153843,42.109999999999836,100.0,1.239999999999954,100.0,8777,300,8623,8623,206,1733.3600000000074,16030799.902500125,PREDATOR,20.73999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1316,185,104,289,0.8857142857142857,0,82.770054054054,54.43447115384613,42.769999999999854,100.0,1.119999999999954,100.0,8784,300,8629,8629,206,1733.3500000000074,16032533.252500124,PREDATOR,20.61999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1317,184,104,288,0.8809523809523809,0,83.45206521739127,54.50985576923075,47.570000000000036,100.0,0.9999999999999539,100.0,8796,300,8642,8642,206,1733.3400000000074,16034266.592500124,PREDATOR,20.49999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1318,186,104,290,0.8904761904761904,0,84.26139784946233,54.55199519230767,47.30000000000004,100.0,0.8799999999999539,100.0,8807,300,8651,8651,206,1733.3300000000074,16035999.922500124,PREDATOR,20.379999999999928,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1319,189,104,293,0.9047619047619048,0,85.57164021164017,54.515048076923044,47.030000000000044,100.0,0.7599999999999539,100.0,8816,300,8657,8657,206,1733.3200000000074,16037733.242500124,PREDATOR,20.259999999999927,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1320,192,104,296,0.919047619047619,0,84.46307291666663,54.403245192307665,46.76000000000005,100.0,0.6399999999999539,100.0,8827,300,8665,8665,206,1733.3100000000074,16039466.552500125,PREDATOR,20.139999999999926,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1321,197,104,301,0.9428571428571428,0,84.5562944162436,54.41723557692305,46.49000000000005,100.0,0.5199999999999539,100.0,8836,300,8669,8669,206,1733.3000000000075,16041199.852500126,PREDATOR,20.019999999999925,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1322,205,104,309,0.9809523809523809,0,83.5792682926829,54.16685096153844,46.220000000000056,100.0,0.39999999999995395,100.0,8846,300,8671,8671,206,1733.2900000000075,16042933.142500125,PREDATOR,19.899999999999924,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1323,210,104,314,0.9952380952380953,0,83.92057142857139,53.99146634615382,45.95000000000006,100.0,0.27999999999995395,100.0,8858,300,8678,8678,206,1733.2800000000075,16044666.422500124,PREDATOR,19.479999999999922,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1324,225,105,330,0.9339622641509433,0,83.80079999999997,53.273642857142825,48.260000000000026,100.0,0.15999999999995396,99.58,8873,301,8678,8678,206,1733.2700000000075,16046399.692500124,PREDATOR,19.05999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1325,228,109,337,0.959090909090909,0,84.24021929824558,51.715711009174285,47.99000000000003,100.0,0.03999999999995396,100.0,8884,305,8686,8686,206,1733.2600000000075,16048132.952500124,PREDATOR,18.63999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1326,229,111,340,0.9732142857142858,0,85.76956331877726,51.233310810810785,47.720000000000034,100.0,0.09999999999993658,100.0,8893,309,8694,8694,208,1733.2500000000075,16049866.202500124,PREDATOR,18.219999999999917,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1327,234,111,345,0.9508928571428572,0,84.56645299145295,52.12457207207205,47.45000000000004,100.0,0.09999999999993658,100.0,8906,311,8702,8702,210,1733.2400000000075,16051599.442500124,PREDATOR,17.799999999999915,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1328,234,113,347,0.9692982456140351,0,84.8085897435897,52.98314159292033,42.589999999999826,100.0,0.039999999999893565,100.0,8917,316,8713,8713,213,1733.2300000000075,16053332.672500124,PREDATOR,17.379999999999914,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1329,234,110,344,0.9414414414414414,0,85.43055555555553,55.75747727272726,42.31999999999983,100.0,0.039999999999893565,100.0,8927,317,8723,8723,217,1733.2200000000075,16055065.892500125,PREDATOR,16.959999999999912,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1330,235,110,345,0.9369369369369369,0,85.8042553191489,56.6090227272727,46.79000000000005,100.0,0.03999999999995041,100.0,8937,318,8732,8732,218,1733.2100000000075,16056799.102500126,PREDATOR,16.53999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1331,234,111,345,0.9508928571428572,0,85.40897435897432,57.44295045045043,47.30000000000004,100.0,0.5199999999998935,100.0,8948,320,8744,8744,219,1733.2000000000075,16058532.302500125,PREDATOR,16.11999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1332,232,111,343,0.9598214285714286,0,83.60534482758618,58.63702702702701,47.030000000000044,100.0,0.39999999999989355,100.0,8962,320,8760,8760,219,1733.1900000000076,16060265.492500124,PREDATOR,15.699999999999909,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1333,229,111,340,0.9732142857142858,0,82.935327510917,59.15225225225223,46.76000000000005,100.0,0.27999999999989356,100.0,8974,320,8775,8775,219,1733.1800000000076,16061998.672500124,PREDATOR,15.279999999999909,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1334,223,112,335,0.9911504424778761,0,85.78457399103135,59.65883928571428,46.49000000000005,100.0,0.15999999999989356,100.0,8981,321,8788,8788,219,1733.1700000000076,16063731.842500124,PREDATOR,14.859999999999909,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1335,231,112,343,0.9734513274336283,0,84.83012987012985,59.501696428571414,46.220000000000056,100.0,0.039999999999893565,100.0,8995,321,8794,8794,219,1733.1600000000076,16065465.002500124,PREDATOR,14.439999999999909,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1336,224,112,336,0.995575221238938,0,85.32482142857141,59.900825892857135,45.95000000000006,100.0,0.09999999999995701,100.0,9005,322,8811,8811,220,1733.1500000000076,16067198.152500125,PREDATOR,14.019999999999909,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
