step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1594,314,160,474,0.9782608695652174,0,90.90939490445858,45.52292187500002,46.49000000000005,100.0,0.16000000000005954,100.0,9250,455,8966,8966,305,3267.8524999998745,4954886.487499938,PREDATOR,9.05250000000084,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1595,310,160,470,0.9658385093167702,0,89.84806451612901,45.46867187500003,46.220000000000056,100.0,0.040000000000059543,100.0,9263,455,8983,8983,305,3267.8424999998742,4958154.329999939,PREDATOR,8.932500000000841,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1596,314,159,473,0.984375,0,89.45340764331208,45.6247955974843,45.95000000000006,100.0,0.04000000000030823,100.0,9275,455,8991,8991,306,3267.832499999874,4961422.162499938,PREDATOR,8.812500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1597,312,158,470,0.9842767295597484,0,91.64846153846153,45.93938291139242,47.18000000000004,100.0,0.48000000000041754,100.0,9284,455,9002,9002,307,3267.822499999874,4964689.984999938,PREDATOR,8.692500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1598,311,158,469,0.9811320754716981,0,91.3528617363344,45.90196202531648,46.910000000000046,100.0,0.36000000000041754,100.0,9295,455,9014,9014,307,3267.8124999998736,4967957.797499938,PREDATOR,8.572500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1599,312,158,470,0.9842767295597484,0,91.87269230769229,45.817104430379764,46.64000000000005,100.0,0.24000000000041755,100.0,9304,455,9022,9022,307,3267.8024999998734,4971225.599999938,PREDATOR,8.452500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1600,318,158,476,0.9968553459119496,0,90.96380503144654,45.60596518987344,46.370000000000054,100.0,0.12000000000041755,100.0,9315,455,9027,9027,307,3267.792499999873,4974493.392499938,PREDATOR,8.332500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1601,312,158,470,0.9842767295597484,0,91.04499999999997,45.56094936708863,46.10000000000006,100.0,4.175548795615214e-13,100.0,9324,455,9042,9042,307,3267.782499999873,4977761.174999937,PREDATOR,8.212500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1602,307,157,464,0.9746835443037974,0,92.03045602605862,45.691783439490465,47.45000000000004,100.0,0.2575000000005082,100.0,9330,455,9053,9053,308,3267.7724999998727,4981028.947499937,PREDATOR,8.092500000000847,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1603,307,157,464,0.9746835443037974,0,92.67257328990226,45.58103503184716,47.63000000000004,100.0,0.13750000000050822,100.0,9337,455,9060,9060,308,3267.7624999998725,4984296.709999938,PREDATOR,7.972500000000847,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1604,315,157,472,1.0,0,91.48231746031746,45.365875796178365,47.36000000000004,100.0,0.01750000000050822,100.0,9348,455,9063,9063,308,3267.7524999998723,4987564.462499937,PREDATOR,7.8525000000008465,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1605,321,158,479,0.9874213836477987,0,91.20548286604361,45.286740506329124,47.090000000000046,100.0,0.0875000000002979,100.0,9359,458,9068,9068,310,3267.742499999872,4990832.204999937,PREDATOR,7.732500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1606,323,158,481,0.9811320754716981,0,91.57708978328172,45.63583860759495,47.30000000000004,100.0,0.10000000000013021,100.0,9368,459,9075,9075,311,3267.732499999872,4994099.937499937,PREDATOR,7.612500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1607,315,157,472,1.0,0,91.84873015873015,46.447324840764345,47.030000000000044,100.0,0.8200000000000733,100.0,9374,459,9089,9089,312,3267.7224999998716,4997367.659999937,PREDATOR,7.492500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1608,315,157,472,1.0,0,90.84158730158728,47.002197452229304,46.79000000000005,100.0,0.7000000000000733,100.0,9388,459,9103,9103,312,3267.7124999998714,5000635.372499936,PREDATOR,7.372500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1609,314,157,471,0.9968354430379747,0,91.82331210191082,47.05278662420383,47.33000000000004,100.0,0.5800000000000733,100.0,9397,459,9113,9113,312,3267.702499999871,5003903.074999936,PREDATOR,7.252500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1610,316,157,473,0.9968354430379747,0,92.14246835443036,47.25141719745224,47.060000000000045,100.0,0.46000000000007335,100.0,9409,459,9123,9123,312,3267.692499999871,5007170.767499936,PREDATOR,7.132500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1611,318,158,476,0.9968553459119496,0,91.49874213836476,47.041376582278495,47.18000000000004,100.0,0.34000000000007335,100.0,9419,460,9131,9131,312,3267.6824999998707,5010438.449999936,PREDATOR,7.012500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1612,320,159,479,0.996875,0,91.18703124999998,46.933128930817624,46.910000000000046,100.0,0.22000000000007336,100.0,9430,461,9140,9140,312,3267.6724999998705,5013706.122499936,PREDATOR,6.892500000000846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1613,322,159,481,0.9906250000000001,0,91.11024844720495,47.27484276729561,46.64000000000005,100.0,0.10000000000007336,100.0,9439,461,9147,9147,312,3267.6624999998703,5016973.784999936,PREDATOR,6.7725000000008455,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1614,321,158,479,0.9874213836477987,0,91.99105919003114,47.484113924050654,48.11000000000003,100.0,1.3200000000003254,100.0,9445,461,9154,9154,313,3267.65249999987,5020241.437499936,PREDATOR,6.652500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1615,319,158,477,0.9937106918238994,0,93.03319749216298,47.71321202531647,47.84000000000003,100.0,1.2000000000003253,100.0,9451,461,9162,9162,313,3267.64249999987,5023509.079999936,PREDATOR,6.532500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1616,315,158,473,0.9937106918238994,0,92.8298095238095,47.83767405063293,47.570000000000036,100.0,1.0800000000003251,100.0,9457,461,9172,9172,313,3267.6324999998697,5026776.712499936,PREDATOR,6.412500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1617,316,158,474,0.9968553459119497,0,92.39281645569618,47.75786392405065,47.720000000000034,100.0,0.9600000000003251,100.0,9466,461,9180,9180,313,3267.6224999998694,5030044.334999936,PREDATOR,6.292500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1618,318,159,477,0.996875,0,91.69339622641508,47.53965408805033,47.45000000000004,100.0,0.8400000000003252,100.0,9479,462,9191,9191,313,3267.612499999869,5033311.9474999355,PREDATOR,6.172500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1619,318,159,477,0.996875,0,91.4632075471698,47.63973270440253,47.30000000000004,100.0,0.7200000000003252,100.0,9489,462,9201,9201,313,3267.602499999869,5036579.549999936,PREDATOR,6.052500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1620,317,159,476,0.99375,0,91.59858044164037,47.48468553459121,47.18000000000004,100.0,0.6000000000003252,100.0,9498,462,9211,9211,313,3267.592499999869,5039847.142499936,PREDATOR,5.932500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1621,316,159,475,0.990625,0,92.26572784810125,47.29789308176102,46.910000000000046,100.0,0.48000000000032517,100.0,9505,462,9219,9219,313,3267.5824999998686,5043114.724999935,PREDATOR,5.812500000000845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1622,319,159,478,1.0,0,91.23714733542317,47.31474842767297,46.64000000000005,100.0,0.36000000000032517,100.0,9519,462,9230,9230,313,3267.5724999998683,5046382.297499935,PREDATOR,5.6925000000008446,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1623,317,159,476,0.99375,0,91.05905362776024,47.30849056603774,46.370000000000054,100.0,0.24000000000032518,100.0,9529,462,9242,9242,313,3267.562499999868,5049649.859999935,PREDATOR,5.5725000000008444,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1624,313,159,472,0.98125,0,91.90143769968049,47.129323899371094,46.10000000000006,100.0,0.12000000000032518,100.0,9532,462,9249,9249,313,3267.552499999868,5052917.412499935,PREDATOR,5.452500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1625,312,159,471,0.978125,0,91.30753205128204,47.02856918238996,45.83000000000006,100.0,3.2518432391270835e-13,100.0,9540,462,9258,9258,313,3267.5424999998677,5056184.954999935,PREDATOR,5.332500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1626,315,158,473,0.9937106918238994,0,89.83584126984125,47.321930379746846,45.740000000000066,100.0,0.8449999999999582,100.0,9557,462,9272,9272,314,3267.5324999998675,5059452.487499935,PREDATOR,5.212500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1627,310,158,468,0.9779874213836478,0,91.06432258064514,47.280981012658245,45.47000000000007,100.0,0.7249999999999582,100.0,9564,462,9284,9284,314,3267.5224999998673,5062720.009999935,PREDATOR,5.092500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1628,309,158,467,0.9748427672955975,0,90.46889967637537,47.129841772151906,45.200000000000074,100.0,0.6049999999999582,100.0,9573,462,9294,9294,314,3267.512499999867,5065987.522499935,PREDATOR,4.972500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1629,310,158,468,0.9779874213836478,0,90.05138709677418,47.12169303797469,44.93000000000008,100.0,0.48499999999995824,100.0,9585,462,9305,9305,314,3267.502499999867,5069255.024999934,PREDATOR,4.852500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1630,312,158,470,0.9842767295597484,0,90.32618589743588,46.95346518987343,44.66000000000008,100.0,0.36499999999995825,100.0,9595,462,9313,9313,314,3267.4924999998666,5072522.517499934,PREDATOR,4.732500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1631,314,158,472,0.9905660377358491,0,90.9452866242038,46.78409810126583,47.30000000000004,100.0,0.24499999999995825,100.0,9606,462,9322,9322,314,3267.4824999998664,5075789.999999934,PREDATOR,4.612500000000844,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1632,317,158,475,1.0,0,90.81548895899051,46.75852848101267,47.30000000000004,100.0,0.12499999999995826,100.0,9617,462,9330,9330,314,3267.472499999866,5079057.472499934,PREDATOR,4.4925000000008435,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1633,311,158,469,0.9811320754716981,0,93.1127009646302,46.55650316455698,47.030000000000044,100.0,0.00499999999995826,100.0,9620,462,9339,9339,314,3267.462499999866,5082324.9349999335,PREDATOR,4.372500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1634,315,157,472,1.0,0,92.139873015873,46.848535031847156,47.30000000000004,100.0,0.06000000000032557,100.0,9635,462,9350,9350,315,3267.4524999998657,5085592.387499933,PREDATOR,4.252500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1635,311,156,467,0.9936305732484076,0,92.48144694533761,47.22927884615386,48.380000000000024,100.0,3.1807889655510735e-13,100.0,9644,462,9363,9363,316,3267.4424999998655,5088859.829999933,PREDATOR,4.132500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1636,314,155,469,0.9903846153846154,0,92.23487261146495,47.448177419354856,48.11000000000003,100.0,0.22000000000010178,100.0,9655,462,9371,9371,317,3267.4324999998653,5092127.262499933,PREDATOR,4.012500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1637,320,158,478,0.990566037735849,0,91.86712499999997,46.56359177215191,47.99000000000003,100.0,0.10000000000010179,100.0,9667,465,9377,9377,317,3267.422499999865,5095394.684999933,PREDATOR,3.892500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1638,316,157,473,0.9968354430379747,0,91.93724683544302,47.00380573248409,47.720000000000034,100.0,0.34000000000030783,100.0,9677,465,9391,9391,318,3267.412499999865,5098662.097499932,PREDATOR,3.772500000000843,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1639,317,158,475,1.0,0,91.85072555205045,47.07406645569621,47.45000000000004,100.0,0.22000000000030784,100.0,9686,466,9399,9399,318,3267.4024999998646,5101929.499999932,PREDATOR,3.6525000000008427,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1640,309,158,467,0.9748427672955975,0,92.15161812297733,47.590838607594954,48.29000000000003,100.0,0.10000000000030784,100.0,9694,466,9415,9415,318,3267.3924999998644,5105196.892499932,PREDATOR,3.5325000000008426,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1641,309,157,466,0.9810126582278481,0,90.64071197411002,48.089697452229316,48.260000000000026,100.0,0.02499999999987612,100.0,9708,466,9429,9429,319,3267.382499999864,5108464.274999932,PREDATOR,3.4125000000008425,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1642,308,156,464,0.9840764331210191,0,89.70532467532465,48.67165064102566,48.14000000000003,100.0,0.28000000000020875,100.0,9721,466,9443,9443,320,3267.372499999864,5111731.647499932,PREDATOR,3.2925000000008424,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1643,308,156,464,0.9840764331210191,0,88.52461038961037,48.70421474358976,47.87000000000003,100.0,0.16000000000020875,100.0,9737,466,9459,9459,320,3267.3624999998638,5114999.009999932,PREDATOR,3.1725000000008423,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1644,311,156,467,0.9936305732484076,0,89.54909967845657,48.4930608974359,47.60000000000004,100.0,0.04000000000020876,100.0,9744,466,9463,9463,320,3267.3524999998635,5118266.362499932,PREDATOR,3.052500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1645,310,155,465,0.9967948717948718,0,89.2192580645161,49.08335483870968,47.33000000000004,100.0,0.6000000000003323,100.0,9755,466,9475,9475,321,3267.3424999998633,5121533.704999932,PREDATOR,2.932500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1646,312,156,468,0.9968152866242038,0,89.23980769230768,48.70415064102564,47.060000000000045,100.0,0.48000000000033227,100.0,9767,467,9485,9485,321,3267.332499999863,5124801.037499932,PREDATOR,2.812500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1647,308,156,464,0.9840764331210191,0,88.8095779220779,48.71133012820514,46.79000000000005,100.0,0.3600000000003323,100.0,9776,467,9498,9498,321,3267.322499999863,5128068.359999931,PREDATOR,2.692500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1648,308,156,464,0.9840764331210191,0,89.91412337662337,48.64092948717949,46.52000000000005,100.0,0.24000000000033228,100.0,9786,467,9508,9508,321,3267.3124999998627,5131335.672499931,PREDATOR,2.572500000000842,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1649,310,156,466,0.9904458598726115,0,90.51616129032256,48.45477564102565,47.060000000000045,100.0,0.12000000000033229,100.0,9794,467,9514,9514,321,3267.3024999998624,5134602.974999932,PREDATOR,2.4525000000008417,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1650,304,156,460,0.9713375796178344,0,91.80401315789472,48.70753205128206,46.79000000000005,100.0,3.3228975127030935e-13,100.0,9801,467,9527,9527,321,3267.2924999998622,5137870.267499931,PREDATOR,2.3325000000008416,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1651,305,155,460,0.9807692307692307,0,91.3678032786885,49.03074193548388,46.52000000000005,100.0,0.8199999999999028,100.0,9809,467,9534,9534,322,3267.282499999862,5141137.549999931,PREDATOR,2.2125000000008415,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1652,313,156,469,1.0,0,89.64099041533544,48.6636217948718,46.25000000000006,100.0,0.6999999999999028,100.0,9826,468,9543,9543,322,3267.272499999862,5144404.822499931,PREDATOR,2.0925000000008414,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1653,314,157,471,0.9968354430379747,0,89.77535031847133,48.46544585987261,46.79000000000005,100.0,0.5799999999999028,100.0,9838,469,9554,9554,322,3267.2624999998616,5147672.084999931,PREDATOR,1.9725000000008412,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1654,312,157,469,0.990506329113924,0,89.4667628205128,48.73579617834395,46.52000000000005,100.0,0.4599999999999028,100.0,9849,469,9567,9567,322,3267.2524999998614,5150939.3374999305,PREDATOR,1.8525000000008411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1655,310,157,467,0.9841772151898734,0,89.81006451612902,49.150095541401285,46.25000000000006,100.0,0.3399999999999028,100.0,9861,469,9581,9581,322,3267.242499999861,5154206.57999993,PREDATOR,1.732500000000841,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
